"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
226,2006,0.76,0.219205,0.43,1.393,14.598,NA,1.0868916492711,4,0,1.0868916492711,0.744222943,0.013297693,-0.904051741133803,-0.547209348879204,2.40415777233699,-0.857804254710831,0.0950924276131535,435761.636656332,7186219.13100486
227,2006,0.45,0.311977,0.43,1.384,15.113,NA,1.30618810573746,8,0,0.628941369805913,0.739014102,0.247569554,-0.368150388251842,1.82092413846753,-0.0218503451074759,-0.192818822866547,1.23810458224166,274063.70758013,6722391.78786876
228,2006,0.5,0.635278,0.43,1.307,15.037,NA,1.72495235245006,11,0.433682459,1.11353416275519,0.596573332,0.403426669,-0.15518811241778,0.81271787878616,-0.315950917422302,-0.254326780885043,0.0872520680610349,280631.53488375,6727652.52790964
229,2006,0.4,0.191771,0.43,1.621,15.268,NA,0.691219666293995,4,0,0.508365835794555,0.817509109,0.182490891,0.826613269241308,-0.547209348879204,-1.30405730546442,1.25752972684734,0.232876341745017,297206.576054033,6703443.29169927
230,2006,0.29,0.329914,0.43,1.504,14.348,NA,1.14856207812556,4,0,0.96609404037945,0.471150158,0.41565357,-0.418996012945146,-0.547209348879204,1.23596430600943,-0.590451228375447,-0.320692284190372,475651.619575612,7153307.51637682
231,2006,0.4,0.398118,0.43,1.48,14.798,NA,1.44892560420699,5,0,0.662235474171863,0.376323289,0.623676711,-1.01021031284744,-0.547209348879204,-0.151142207300012,-0.337283258790473,-2.04584512781713,447842.57274018,7187612.64068975
232,2006,0.33,0.23752,0.43,1.586,14.67,NA,1.10194306146646,4,0,0.631158464414189,0.325792003,0.674207997,-0.320659612699054,-0.547209348879204,1.89366671221811,-0.304192716583043,0.721605034056809,446168.145949312,7185625.77423696
233,2006,0.56,0.731229,0.43,1.574,15.175,NA,1.69470093197778,11,0.230125123,1.15986075133072,0.834292675,0.124238871,0.851253521942831,-0.547209348879204,-0.252738746930062,1.39306594985653,1.4443713759901,294468.123415705,6709272.57706199
234,2006,0.55,2.021574,0.43,1.574,15.175,NA,2.2826665788855,21,0.383889835,1.69197028972639,0.799695312,0.167178171,0.515127356394196,0.460898779301195,-0.182765286669209,-0.164549322979531,0.62871152604665,296283.897562689,6708711.93823007
235,2006,0.63,1.569481,0.43,1.517,15.037,10,1.86333753954441,10,0.005386747,0.762106321493851,0.586543323,0.401715943,0.295358816304122,-0.547209348879204,-0.274433807171119,-0.45170626897506,-0.977990608721261,300875.558535267,6722821.4258194
236,2006,0.62,0.644088,0.43,1.517,15.037,1,2.0159127132631,13,0.171105004,1.11662708204149,0.588295278,0.405125144,-0.578577660988157,-0.547209348879204,-0.356538455840709,-0.738725466956994,-2.22105093266506,300619.583432162,6723874.84542564
237,2006,0.62,1.142343,0.43,1.517,15.037,7,1.90110116526204,13,0.063394765,0.894824208504092,0.705776952,0.294223049,-0.256187094516302,-0.547209348879204,0.713036049870765,-0.276103997719888,-0.366464391244629,299714.665342582,6723821.22787085
238,2006,0.63,0.913172,0.43,1.517,15.037,6,2.07135012809245,11,0,0.767235945969578,0.722256979,0.188576658,-0.344842382639937,-0.547209348879204,-0.257781040629555,-0.604065635632439,-1.75389840778113,301937.988630824,6725021.94578083
239,2006,0.3,0.50266,0.43,1.887,15.164,NA,2.20243482700552,17,0.193298332,1.37596892457589,0.617909477,0.323109891,1.71490587654794,0.859803333747253,0.26816667736396,1.50884311889711,4.35171900655626,332476.320057732,6704694.06747811
240,2006,0.41,0.600874,0.43,2.378,15.298,2,1.46321802808736,7,0.126736664,0.92907633223959,0.72142849,0.278571509,-0.235116509327538,0.943096497720504,-0.133057551184706,-0.354371115363835,0.220551321844425,369528.179388338,6700818.48293946
241,2006,0.39,1.560716,0.43,2.378,15.298,13,1.73171487369722,13,0.091894423,0.760135306747206,0.83311932,0.163012739,0.19217293350513,1.67325874124108,-0.755959240797972,-0.301532797247977,0.807939636700263,369510.679589437,6699826.02409319
242,2006,0.37,1.219743,0.43,2.378,15.298,5,1.93777399140985,13,0.180215078,1.37279912799421,0.650182831,0.268282591,0.873357488060663,-0.174331203576983,-0.524116424878941,1.74010448474679,1.91501434435153,369086.3077883,6698512.82530285
243,2006,0.39,2.495211,0.43,2.378,15.298,17,1.97697135301196,25,0.040623744,0.79766565731755,0.88490815,0.114472611,-0.742094359442236,-0.259406133512247,-0.0877206650492586,-0.731875167302525,-1.82109632530627,369282.593563152,6703347.91901308
244,2006,0.36,0.721922,0.43,2.378,15.298,3,2.19389551231144,15,0.02587871,1.42692183605472,0.825753448,0.174246536,-0.656719018228845,-0.547209348879204,0.992628216951996,-0.571013791943971,-0.782313942100023,371446.264952521,6704995.6600345
245,2006,0.21,2.162211,0.43,2.014,15.729,13,2.00147108816237,12,0.098855289,1.12358946675759,0.735584194,0.181325626,0.423835118511238,-0.547209348879204,0.0263158484252201,-1.12853175270167,-1.22559013464442,383954.207806545,6689402.19844426
246,2006,0.27,2.256424,0.43,2.111,15.657,9,1.80558205725435,16,0.087267167,1.05733422296365,0.774239985,0.212227096,0.183626490066247,-0.547209348879204,-0.424020687770644,0.501739059827558,-0.285864486756043,383490.931474147,6691314.15081146
247,2006,0.23,0.554375,0.43,2.014,15.729,1,1.63359489467252,6,0.304724362,1.04217689092415,0.516467296,0.483532704,-1.04020644699738,-0.547209348879204,-0.328090768143695,-0.714201228633385,-2.62970779265367,384901.645897841,6690519.25661255
248,2006,0.29,0.997702,0.43,2.014,15.729,6,1.50941917401626,9,0.252838325,0.985330945595219,0.839146306,0.153218938,0.977626323400226,-0.547209348879204,-0.00716918343405152,1.26902742855628,1.69227521964325,384536.74017956,6691656.21979899
249,2006,0.27,0.798448,0.43,2.245,15.105,0,1.26991460317896,6,0,0.778255930888177,0.725187812,0.274812188,2.09496284053584,0.125983189942674,0.266371783266237,0.88780120619672,3.37511901994147,398731.666339976,6716957.92710664
250,2006,0.31,0.577313,0.43,2.255,15.289,0,1.21337369775876,8,0.27427003,0.840840888181688,0.92607987,0.07392013,-0.444208967572292,0.73817207699024,0.217653522094261,-0.165136540125541,0.346480091386669,399506.12735388,6716477.78483824
251,2006,0.22,1.388384,0.43,2.245,15.105,0,1.53982909227803,10,0.395827883,0.940939654658866,0.909932084,0.090067902,-0.231614793039092,0.825831582521147,0.445708356506479,-0.59438094814918,0.445544197839354,398052.481455249,6717986.29724465
252,2006,0.5,0.542964,0.43,2.187,15.184,NA,1.83214405973795,8,0.035339706,1.39654936720651,0.392088217,0.39645322,0.362430003229428,-0.547209348879204,-1.30405730546442,0.646564433200777,-0.842272217913424,423478.217658277,6725208.80488642
253,2006,0.52,0.706727,0.43,2.187,15.184,NA,1.30985316303335,8,0.46739261,1.06960247989909,0.859968753,0.140031247,0.0590016327792824,-0.547209348879204,-0.693049845227598,0.155631963056613,-1.02562559827091,422445.250199337,6726740.98783334
254,2006,0.51,2.982878,0.43,2.124,15.268,NA,2.13656059693144,16,0.075734444,1.06619733216643,0.617925836,0.32536036,-0.0611395556126271,0.0225671350640323,-0.840879004530782,0.0111672274610272,-0.868284197618349,424259.074883055,6728132.23523178
255,2006,0.5,2.426337,0.43,2.176,15.304,12,2.17339815365594,17,0,1.22893637383616,0.427209496,0.520619949,-0.425543846369838,-0.547209348879204,0.118858132458844,-0.612265774685673,-1.46616083747587,425113.144695685,6726575.00862503
256,2006,0.48,0.997895,0.43,2.176,15.304,0,1.31375186319403,9,0,0.551757465508373,0.76334791,0.23665209,-0.513934272137225,-0.547209348879204,-0.518263241456885,-0.541328040685013,-2.12073490315833,426530.040774875,6726486.80874833
257,2006,0.38,1.952385,0.43,2.176,15.304,6,1.29250089752702,12,0.128338691,0.721637835594262,0.940387486,0.057819901,0.250806877863951,-0.547209348879204,-0.84805150874588,0.0792265254613755,-1.06522745429976,428792.097452863,6726673.80613718
258,2006,0.44,2.95129,0.43,2.124,15.268,10,1.98530616542097,12,0.031683824,0.785761181244972,0.709209331,0.290790668,-0.0972734145447732,-0.0944728970380977,-0.730790844325288,-0.362878774933595,-1.28541593084175,426963.591694735,6727664.44326192
259,2006,0.47,0.927315,0.43,2.124,15.268,NA,1.87489088112423,11,0.290580766,1.25397455729404,0.710675915,0.289324085,-0.0762943295248596,-0.547209348879204,-0.0226569095063183,0.223307861081203,-0.422852726829179,427386.066440346,6729936.82174413
260,2006,0.21,0.575775,0.43,1.875,15.58,0,1.59112853729105,7,0.336460593,1.07672762156034,0.577030487,0.422969513,-0.188550396589952,-0.547209348879204,-0.328736653914393,-0.122560762859065,-1.18705716224261,468543.751482166,6747512.72791143
261,2006,0.42,0.466457,0.43,1.849,15.636,NA,1.86929770053337,10,0,0.843404349141001,0.581206294,0.418793707,1.6989677950783,1.18594077023118,-0.436593239858026,0.982205218214274,3.43052054366573,476041.959941283,6726090.28474833
262,2006,0.25,0.769469,0.43,1.673,14.802,1,2.11121629594599,17,0.275253264,1.05589270464646,0.469891148,0.529288419,1.12334876231993,-0.547209348879204,0.565452910294988,0.963434193702464,2.10502651743818,387618.952390583,6772939.20213442
263,2006,0.55,0.655907,0.43,1.574,15.175,NA,2.01464340647829,11,0.314203492,1.60639044859245,0.615360499,0.331546654,-0.81404784754421,-0.547209348879204,0.115067098588192,-0.799208868265372,-2.04539896610059,302114.585540656,6713190.42975734
264,2006,0.38,0.573595,0.43,1.258,15.116,NA,1.61415129582115,13,0.096192316,1.04720919302839,0.734634393,0.23978435,-0.387774760793197,-0.547209348879204,-0.085414009107609,-0.294220701617014,-1.31461882039702,258823.591849461,6705332.62133879
265,2006,0.38,1.041634,0.43,1.477,15.234,NA,1.64849820566698,12,0.090182381,0.676717567384981,0.92010272,0.079883623,0.657344345286931,1.48973163533122,-0.905256546142475,0.748447871710725,1.9902673061864,250544.774588939,6714438.95372422
266,2006,0.34,0.922925,0.43,1.868,14.882,0,1.92774700870308,9,0,1.29073431271615,0.571018147,0.331256963,0.0243802093784817,-0.547209348879204,-0.0471238227581251,0.348339676316562,-0.221613285942286,315053.095403798,6764697.12865703
267,2006,0.46,1.359582,0.43,1.287,14.862,NA,2.25207800315802,14,0.13458784,1.1853531763577,0.704019871,0.288268402,-0.380587489297083,-0.0886366471075334,1.31715990290015,-0.000400020847535442,0.847535745647996,226675.525416273,6799233.32356922
268,2006,0.7,0.751239,0.43,1.132,14.754,NA,1.25323276474788,6,0.045544496,0.709973308757237,0.979717369,0.02028263,-0.837302902774167,1.37623192700502,-0.796836811349146,-1.48911259353221,-1.74702038065051,294000.355485354,7000765.61018461
269,2006,0.28,0.933161,0.43,1.11,14.554,NA,1.51516700647812,10,0.090749891,1.02094833507989,0.378973139,0.621026862,-0.459171946493533,-0.547209348879204,0.474927441664754,-2.09270735713007,-2.62416121083805,288076.737579527,7035281.91451917
270,2006,0.49,0.220826,0.43,1.365,14.111,NA,1.25423200351708,5,0,0.513227404001031,0.790549733,0.209450267,-0.774860307048705,1.97556692304178,1.89620161425485,1.57839308634574,4.67530131659366,404024.953312929,7083384.18496251
271,2006,0.43,1.391871,0.43,1.397,14.025,NA,1.60563483635631,10,0,0.835716458086681,0.47871255,0.500561817,-0.716420663084726,2.01141189469584,0.445377766866306,0.988249700330309,2.72861869880773,402909.068825248,7084097.85519835
272,2006,0.24,0.963028,0.43,1.128,14.557,NA,0.514171925849945,2,0,0.514171925849945,0,0,-1.30335044540001,-0.199216127378341,1.31174879730529,-1.12661794550571,-1.31743572097878,432564.037734503,7113752.41964423
273,2006,0.17,1.563705,0.43,1.298,14.479,NA,1.56120730666338,5,0,0.903698687922415,0.182358675,0.639391632,-1.30335044540001,-0.385776413981862,0.584381606472806,-1.87531591586459,-2.98006116877366,433890.379518596,7111594.30168157
274,2006,0.58,0.455699,0.43,1.332,14.72,NA,1.36122074111784,7,0,0.692712575096138,0.772406943,0.227593057,-0.150901932649169,-0.547209348879204,-0.596178882263137,-0.545189273584775,-1.83947943737629,437079.805622637,7188533.006546
275,2006,0.31,0.38347,0.43,1.038,15.377,NA,1.70374646196732,10,0,0.654416437801658,0.662731986,0.334674227,0.97918202046888,1.34536706246455,-0.263575935551973,0.0777389211069627,2.13871206848842,615627.665129114,6945183.89532005
276,2006,0.26,0.270517,0.43,1.038,15.377,NA,1.40321215483229,6,0,0.734307019694079,0.548814652,0.451185348,-0.440525829634158,-0.547209348879204,0.447657955830887,0.333068292883966,-0.207008929798509,618016.896625971,6945815.66530949
277,2006,0.17,0.67238,0.43,1.938,14.732,NA,0.991561321338471,9,0,0.901388531158519,0.210174055,0.641900312,-0.175151567689227,-0.547209348879204,0.189369717918198,0.561380339002693,0.0283891403524596,432251.632850737,6917325.918858
278,2006,0.39,1.802939,0.43,2.248,15.377,NA,1.84172689744338,12,0.039206377,0.834627140233253,0.765853042,0.234146958,1.04311450395172,1.07620817335861,-0.81594207920507,0.0495557945107495,1.35293639261601,420295.816715804,6713698.97913119
279,2006,0.42,0.96207,0.43,2.176,15.304,NA,1.52136363984216,15,0.001536494,0.970393484253622,0.690957787,0.279549427,1.18341189775288,-0.547209348879204,-0.224069445626393,1.36952963971399,1.78166274296127,427574.419871572,6725120.11987785
1,2007,0.36,0.467163,0.422,1.11,15.829,NA,1.94578086224488,12,0.139332222,1.10245537269864,0.745846801,0.254153158,0.570262671834752,2.66929558758817,-0.282018590565865,0.100022133818843,3.0575618026759,416510.271331761,6714496.75013321
2,2007,0.39,0.955078,0.422,1.427,16.254,NA,1.84797229773663,12,0.001908104,0.813892999366583,0.534064826,0.437056606,-0.845124664528323,-0.0151782466464102,0.112460555176997,-0.268214031519796,-1.01605638751753,451751.168919062,6740100.13196699
3,2007,0.48,2.964114,0.422,1.125,15.805,NA,1.94674503896919,18,0.069975039,0.811758254434656,0.742706613,0.256113621,0.625898497551146,0.325346555220772,-0.544681452388543,-0.048442511522286,0.358121088861089,422221.069308732,6725615.37714465
4,2007,0.54,0.843711,0.422,1.164,15.87,NA,1.78158545273291,10,0.000197308,0.916553398568498,0.532597194,0.425328195,-0.577156396394227,-0.547209348879204,-0.582546046407696,-0.922769009168147,-2.62968080084927,423032.535926229,6727459.27924754
5,2007,0.47,0.433216,0.422,1.125,15.805,NA,1.58501278964143,7,0.114774985,0.692371282490489,0.888077774,0.111922264,-0.966612065205243,-0.547209348879204,-0.439876776357744,0.496288904328816,-1.45740928611337,422232.080672405,6722945.8139299
6,2007,0.43,0.19192,0.422,1.125,15.805,NA,0.503161065444988,4,0,0.0085732663318855,0.998902909,0.001097091,-0.391217551812326,-0.547209348879204,-0.0427878784913532,0.192687375026178,-0.788527404156705,419943.034815199,6719118.17184891
7,2007,0.42,0.672755,0.422,0.884,16.018,NA,0.66420740783172,5,0,0.120000336899875,0.992924419,0.007075581,-0.869669672713203,-0.547209348879204,-0.765107171074443,-0.19389267105036,-2.37587886371721,342504.895533126,6667316.02798386
8,2007,0.55,1.534039,0.422,1.37,15.371,NA,2.21282925291041,22,0.461885633,1.66097716980192,0.78383619,0.202142085,-0.143183369989036,-0.103904380345775,0.205353514126302,-0.532708651217567,-0.574442887426075,294613.893674505,6708206.47808607
9,2007,0.56,0.716659,0.422,1.37,15.371,NA,2.14078924084588,12,0.310561923,1.49804541860097,0.770437419,0.200789883,-0.61125902676276,-0.547209348879204,1.20199243941696,0.245383508922258,0.288907572697258,301442.682747501,6713928.18719363
10,2007,0.58,0.916153,0.422,1.37,15.371,NA,2.0941051518737,12,0.112340857,1.45922478573163,0.508998647,0.432942796,-0.507192739675874,-0.547209348879204,0.983767342569704,-1.60523972790365,-1.67587447388902,300970.798310875,6715543.36804028
11,2007,0.6,0.779504,0.422,1.625,15.246,NA,1.77505053503264,8,0,0.916774940296639,0.163212157,0.655392702,1.01725038669228,-0.547209348879204,0.745996246003195,0.406191978329158,1.62222926214543,297407.975730924,6723736.74912711
12,2007,0.62,0.838122,0.422,1.625,15.246,NA,2.06605537611323,13,0,1.06729549026652,0.550641198,0.376437518,0.0194777959179292,-0.547209348879204,-0.461474088187642,0.292733987073592,-0.696471654075325,299743.551886214,6722493.44501869
13,2007,0.53,0.191761,0.422,1.37,15.371,NA,1.20886117791138,4,0.04296581,1.20886117791138,0.338537745,0.661462255,-0.846905847861022,3.24310438454411,-1.03126884744349,-2.28180495255146,-0.916875263311863,293944.842687083,6707906.87184916
14,2007,0.58,0.885193,0.422,1.37,15.371,NA,2.07808911195559,14,0.117958058,1.19165391351321,0.730323766,0.269676235,0.0480155547135789,-0.547209348879204,0.597400579440033,-0.504826643568618,-0.40661985829421,297742.36928478,6710005.36590596
15,2007,0.61,0.682491,0.422,1.625,15.246,NA,1.85194749810715,8,0,0.665793190089948,0.366663073,0.632150301,0.96236853640817,1.7023065523486,-0.782564109245949,0.418387751706317,2.30049873121713,300487.028855759,6721231.31185961
16,2007,0.61,2.835857,0.422,1.625,15.246,NA,2.50480047751503,23,0.003432337,1.09596438721751,0.337048123,0.602327863,-0.0378920068342981,-0.100216494795506,0.0604033637323715,-0.881977179072634,-0.959682316970066,302362.806829844,6721518.53810409
17,2007,0.43,0.522809,0.422,1.125,15.805,NA,1.57072658552745,5,0.208128979,1.0592929082292,0.624521083,0.375478917,-0.912705609981647,-0.547209348879204,-0.524208918188345,-1.14753527059873,-3.13165914764792,419185.347392503,6717969.2894322
18,2007,0.4,0.936668,0.422,1.11,15.829,NA,1.45040637745294,8,0,0.596708511010608,0.793334772,0.206665227,-0.742671918096799,-0.292809169132839,-0.0140988973396084,-1.27439758830311,-2.32397757287235,418984.866852798,6715915.62047568
19,2007,0.49,0.508094,0.422,1.164,15.87,NA,2.23038888088722,13,0.074740543,1.31701455957694,0.686852908,0.105321715,0.132215159728737,-0.547209348879204,-0.0978833579393216,-1.0993024888349,-1.61218003592469,421293.260523737,6727105.63720279
20,2007,0.4,0.351193,0.422,0.844,15.532,NA,1.61607830948129,8,0.066485096,0.923083515323033,0.770982821,0.109585765,-0.9710421041416,-0.547209348879204,-0.79003387285742,-0.807509793339931,-3.11579511921815,343280.375490845,6665974.91460206
21,2007,0.32,0.19193,0.422,1.149,15.952,NA,0.858277908522297,5,0.042876246,0.599237504206248,0.879483571,0.120516429,-0.543279304283682,1.99822828084163,-1.06357354683972,1.32710630949985,1.71848173921808,431287.894859486,6715133.63338178
22,2007,0.32,0.964405,0.422,1.149,15.952,NA,1.8607015641765,12,0.066505436,1.08891335258953,0.623516846,0.376483153,0.39081443976952,-0.547209348879204,-0.460132837963311,0.577592585636281,-0.0389351614367145,431175.691087453,6716284.16567404
23,2007,0.37,0.241817,0.422,1.125,15.805,NA,1.71577755534866,7,0.244080098,1.08250715836771,0.610175783,0.389824218,0.144492716473213,-0.547209348879204,-0.627522788962922,-0.852460027164374,-1.88269944853329,418045.010333,6726219.01019996
24,2007,0.45,0.191916,0.422,1.125,15.805,NA,1.14968349985236,5,0,0.398065305295331,0.863767327,0.136232673,3.10538376052265,-0.547209348879204,-1.30405730546442,2.9995428243397,4.25365993051872,420747.661307796,6725970.2781725
25,2007,0.47,1.039579,0.422,1.268,16.075,NA,1.76409180286316,9,0.254042651,1.07557313389783,0.682283537,0.317716463,-0.68591396572544,0.68051111990597,-0.827510312585754,-0.698459491864778,-1.53137265027,425203.893772276,6731607.03799855
26,2007,0.34,0.191929,0.422,1.353,16.263,NA,0.80831102343837,3,0,0.80831102343837,0.644682393,0.057707018,-0.0872302833446078,-0.547209348879204,-1.28802497135725,-0.464319844503747,-2.38678444808481,457920.229021172,6736330.9709191
27,2007,0.35,0.774777,0.422,1.427,16.254,NA,1.32377139120317,7,0.48489979,0.942266542366373,0.902734945,0.097265056,-0.173628312855107,2.59156279793415,-0.791064720509141,-0.656234578735178,0.970635185834727,453445.116033873,6745192.67420269
28,2007,0.4,0.683188,0.422,1.252,16.262,NA,1.38691946657015,6,0.131682055,0.788649760494089,0.850342086,0.149657914,-1.00440983789485,-0.547209348879204,-0.0669622165804753,-0.82077054208773,-2.43935194544225,463165.067831772,6725908.51486835
29,2007,0.45,0.52899,0.422,1.113,16.296,NA,1.49109733351077,8,0.230120813,1.28170008985347,0.665968572,0.334031428,-0.751807111444901,-0.547209348879204,1.54621250662926,-0.466970912733664,-0.219774866428506,478219.067129313,6741120.58636595
30,2007,0.46,1.174531,0.422,1.113,16.296,NA,1.92383780527202,11,0.12947295,1.07103798296977,0.755737052,0.115845599,-0.0861595408417829,-0.547209348879204,-0.113345227091822,0.207764993968522,-0.538949122844287,477066.687595617,6740445.34416695
31,2007,0.5,1.210642,0.422,1.113,16.296,NA,1.49334505008432,8,0.106952415,0.641584231227967,0.905535678,0.094464321,-0.146565566386406,-0.547209348879204,-0.922381035432594,-0.263355801400083,-1.87951175209829,474961.699823354,6739440.22063344
32,2007,0.5,1.051043,0.422,1.065,16.28,NA,1.79929116893771,12,0.075009987,0.766264686866606,0.7869237,0.213076296,0.0846085069402567,-0.547209348879204,0.425198864917704,-0.151935424773822,-0.189337401795066,475766.128550542,6736204.44138377
33,2007,0.38,0.974039,0.422,1.149,15.952,NA,1.68098271923693,11,0.100792491,1.24140628693432,0.670822204,0.284680512,0.254242959782282,0.841315847349198,-0.581153857729223,0.575006701303167,1.08941165070542,428949.897224548,6710657.58924751
34,2007,0.31,0.774679,0.422,1.07,15.952,NA,1.26603991714325,8,0.101941637,0.748353031823348,0.853300619,0.14669938,-0.625431417245065,0.600307987989049,-0.834692461945388,-1.53212239174766,-2.39193828294906,430019.999093787,6705430.91564385
35,2007,0.33,0.613593,0.422,1.07,15.952,NA,1.72354917832963,12,0,0.876750500781596,0.630639767,0.287964857,-0.209710053598764,-0.547209348879204,0.909993930511089,-0.859705223358882,-0.706630695325761,429381.064029969,6706217.91161092
36,2007,0.33,0.345574,0.422,1.149,15.952,NA,1.14307006037582,5,0,0.997052532266148,0.56785319,0.215962657,0.2163519477547,-0.547209348879204,0.506469152199404,-1.37117113203819,-1.19555938096329,428901.738082737,6714178.48896517
37,2007,0.49,0.56251,0.422,1.37,15.371,NA,2.02235346977819,15,0.032842025,1.06804599847835,0.467854332,0.532145662,-0.992144342508777,0.23232235176681,-0.0878385764018591,-0.240337045616797,-1.08799761276062,302574.45277873,6711010.66576339
38,2007,0.15,0.344857,0.422,0.993,15.727,NA,1.79301781223475,11,0.040858792,0.695130257500651,0.786036592,0.213963408,0.134908148710459,-0.547209348879204,1.60773065877005,0.406250506693407,1.60167996529471,306312.851692634,6668813.30440358
39,2007,0.15,0.725652,0.422,0.993,15.727,NA,1.96623661614364,13,0.143053076,1.23222033190347,0.744189974,0.224629977,-0.298182306164833,-0.547209348879204,0.245816506250926,0.635141034598413,0.0355658858053018,304583.845811022,6668234.57633358
40,2007,0.36,0.561031,0.422,0.945,15.838,NA,1.72499544079423,11,0.061708547,0.690658921575733,0.870358267,0.129641732,1.45288372635386,-0.547209348879204,-1.26109405771631,1.64484698871816,1.28942730847651,319971.489650615,6669848.34366671
41,2007,0.29,0.288608,0.422,0.948,15.861,NA,0.898933863088143,5,0,0.541242471303143,0.768366604,0.231633395,-0.0902410032684787,-0.547209348879204,-0.319621266221909,0.607481763599695,-0.349589854769897,315076.057400227,6659254.31717967
42,2007,0.38,0.798684,0.422,0.884,16.018,NA,1.13026632681918,5,0.004692743,0.957908542559461,0.414596406,0.585403595,-0.390095302474542,0.650283347082738,-1.17691903157356,0.130136834229556,-0.786594152735811,343118.629054085,6674371.43455131
43,2007,0.44,0.211443,0.422,0.884,16.018,NA,0.691511689694043,2,0.471411549,0.691511689694043,1,0,-1.30335044540001,-0.547209348879204,0.0541961541750993,0.224351530114925,-1.57201210998919,340751.844329257,6672369.68431513
44,2007,0.18,0.638002,0.422,1.639,15.625,NA,1.15305261046641,7,0,0.834747648416392,0.363509477,0.051701009,-0.0686294692618973,-0.547209348879204,1.18620719844724,0.0978348744555727,0.668203254761708,650183.172870499,6942033.88482756
45,2007,0.27,0.425758,0.422,1.27,16.111,NA,0.872345377547442,3,0,0.69239750370914,0.480641675,0.519358325,-0.481021587516667,-0.547209348879204,-0.948716318881859,-0.369207796051146,-2.34615505132888,435560.574326413,6723145.39892608
46,2007,0.53,0.58851,0.422,1.065,16.28,NA,1.53958582914446,8,0.084199149,0.896738444590101,0.842979197,0.157020802,-0.510131208401043,-0.547209348879204,2.0065033678178,-0.631796642747794,0.317366167789761,475054.843506087,6735437.18746509
47,2007,0.48,1.09058,0.422,1.113,16.296,NA,2.05370226609943,11,0.229583793,1.2612403259131,0.67004821,0.236751931,-0.661282756877029,-0.547209348879204,0.81347733167217,-0.811044688059544,-1.20605946214361,476267.718460164,6738372.19381312
48,2007,0.49,0.237418,0.422,1.113,16.296,NA,1.12575746420036,5,0,0.70386923622511,0.766499252,0.129761428,-0.688904808950976,-0.547209348879204,0.668107663533662,0.0428646645428665,-0.525141829753652,476058.09582113,6740032.4035439
49,2007,0.46,0.288444,0.422,1.065,16.28,NA,1.29312278039642,7,0,0.836632903358289,0.948242034,0.051757966,-0.291851131048129,-0.547209348879204,0.246333129472935,-1.14988106078661,-1.74260841124101,477454.979452868,6736650.35047222
50,2007,0.43,0.390938,0.422,1.113,16.296,NA,1.32700204349165,4,0,1.04316496991751,0.190992733,0.450560247,0.263900390488852,-0.547209348879204,-0.485474142157139,0.733437152676692,-0.0353459478707983,478426.201433367,6737141.53198923
51,2007,0.41,0.311816,0.422,1.065,16.28,NA,1.701154515523,8,0,0.642150572497795,0.802163552,0.197836448,-0.18053093044665,0.60780819283289,0.18111027046121,-0.254745169356816,0.353642363490635,478677.214493388,6734751.25288449
52,2007,0.41,0.579661,0.422,1.065,16.28,NA,1.83624976363804,10,0,1.08536985869187,0.258604933,0.710763976,-0.145690901413952,-0.547209348879204,0.201757555739195,-0.145280855253197,-0.636423549807158,478573.328164496,6735762.64367838
53,2007,0.4,0.488314,0.422,1.065,16.28,NA,1.89108159568524,9,0,0.772655373279293,0.694462465,0.305537535,-0.108377914491971,0.598100316166691,-1.30405730546442,0.12583669919895,-0.688498204590755,476964.163509317,6729432.59207927
54,2007,0.41,0.443762,0.422,1.065,16.28,NA,1.86774611322757,9,0,1.08382211742324,0.418733581,0.452308711,0.537570009801112,-0.547209348879204,-0.720441059333887,1.52430618796039,0.794225789548416,475875.879465037,6729874.12824352
55,2007,0.35,0.275949,0.422,1.214,16.3,NA,1.36870279403001,6,0,0.882317576503405,0.467598834,0.470542107,0.282599720548667,-0.547209348879204,-1.30405730546442,1.36399340652166,-0.204673527273299,469655.595522854,6721824.47891279
56,2007,0.35,0.359457,0.422,1.214,16.3,NA,1.98176102384164,10,0,1.53829238145697,0.527225285,0.174271202,0.238824906964632,-0.547209348879204,-0.276817935128836,0.0452347420527471,-0.539967634990661,469144.447041488,6722218.97233659
57,2007,0.25,0.54067,0.422,1.086,15.934,NA,1.26413350618899,5,0.522806494,1.07827254481992,0.855608436,0.144391564,-0.278056410896641,-0.180942090452208,0.480138967438373,0.953485301361811,0.974625767451335,441777.220288217,6702580.43351445
58,2007,0.28,0.281206,0.422,1.184,16.025,NA,1.27060980885732,4,0,0.691205857214477,0.468854641,0.531145359,-0.473322897683635,-0.547209348879204,-1.30405730546442,1.09490052832561,-1.22968902370165,441737.524232259,6712223.67549902
59,2007,0.35,0.493954,0.422,1.295,16.184,NA,1.79122075272483,9,0.025095697,0.929218215570088,0.615150285,0.384849715,0.645841173972275,0.0167040853912179,0.487952532843547,0.809779404135301,1.96027719634234,446303.882264938,6721749.1967566
60,2007,0.28,0.484847,0.422,1.27,16.111,NA,1.3502230985169,8,0,0.964495601566214,0.527954346,0.12183079,0.0205187300380378,-0.0400286605349274,0.142939224267981,0.690844763643301,0.814274057414393,440328.950042389,6718466.11584542
