"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
240,2011,0.39,0.600874,0.444,1.781,16.029,1,1.59780960705095,8,0.07627869,0.654664603,0.345335398,38.2775756647816,1078.42908829472,3604.7490821703,3819.43635437712,8540.89210050693,369528.179388338,6700818.48293946
241,2011,0.38,1.560716,0.444,1.781,16.029,3,2.16348299335535,12,0.160944069,0.419736746,0.576361971,51.8992564950958,2051.62246046046,1309.65531204909,3776.47182447031,7189.64885347494,369510.679589437,6699826.02409319
243,2011,0.38,2.495211,0.444,1.781,16.029,5,2.27634146807774,25,0.153066463,0.810229881,0.186470304,18.4353146888179,164.715529067482,2423.84311386893,3051.44534870999,5658.43930633522,369282.593563152,6703347.91901308
244,2011,0.34,0.721922,0.444,1.781,16.029,1,1.87141214318312,11,0.073122824,0.658382585,0.279548409,22.1630591670568,0,4482.47871653724,3749.71257282643,8254.35434853073,371446.264952521,6704995.6600345
249,2011,0.25,0.798448,0.444,1.534,15.993,0,1.56108106838706,6,0.086563005,0.888285278,0.111714722,115.223533655291,632.477005390457,2854.28731739575,6118.11915115324,9720.10700759473,398731.666339976,6716957.92710664
250,2011,0.29,0.577313,0.444,1.57,16.17,0,1.73228373613241,11,0.192282108,0.576190114,0.408896099,31.1789272024015,1195.19220942539,2972.39105996227,4247.26275001602,8446.02494660609,399506.12735388,6716477.78483824
251,2011,0.21,1.388384,0.444,1.534,15.993,0,1.80684032813307,11,0,0.745853292,0.137880154,36.7333533085947,1436.92235001268,3164.83047917579,3316.80572521723,7955.29190771429,398052.481455249,6717986.29724465
254,2011,0.49,2.982878,0.444,1.306,16.2,2,2.11852113860546,17,0.142157822,0.624255005,0.375388262,42.5763306444313,523.655342256706,903.154604378724,4504.03938746405,5973.42566474392,424259.074883055,6728132.23523178
255,2011,0.49,2.426337,0.444,1.324,16.271,9,2.33333484241091,19,0,0.349642049,0.623186877,29.2622170786663,0,2580.02082975283,3490.44671041162,6099.72975724312,425113.144695685,6726575.00862503
256,2011,0.47,0.997895,0.444,1.324,16.271,0,1.27370517115202,9,0,0.813183873,0.186816126,27.0569548900435,0,1531.22322488839,3636.65515910993,5194.93533888836,426530.040774875,6726486.80874833
257,2011,0.36,1.952385,0.444,1.324,16.271,2,1.59366826774152,12,0,0.803572932,0.194638844,51.731600068634,0,1341.94843742397,4635.86843783373,6029.54847532633,428792.097452863,6726673.80613718
258,2011,0.42,2.95129,0.444,1.306,16.2,0,1.93358694559953,14,0.130697773,0.718293415,0.281706586,41.6766905319369,416.766905319369,1117.47744206771,3906.42735888374,5482.34839680275,426963.591694735,6727664.44326192
262,2011,0.23,0.769469,0.444,2.193,15.366,0,1.78903835908017,12,0.124985306,0.530927296,0.469072705,85.7734359668811,0,3645.37102859245,5763.71497747148,9494.8594420308,387618.952390583,6772939.20213442
4,2012,0.52,0.843711,0.415,1.726,16.625,3,1.59717131850471,8,0,0.580425002,0.419574997,24.8900393618194,0,1405.69460395799,3036.58480214197,4467.16944546178,423032.535926229,6727459.27924754
8,2012,0.54,1.534039,0.415,2.413,16.363,10,2.21058778345019,18,0.234907899,0.729412448,0.262443832,41.0680562880083,406.117445514749,2935.3882137286,3697.42881373942,7080.00252927077,294613.893674505,6708206.47808607
13,2012,0.51,0.191761,0.415,2.413,16.363,0,1.19344989322879,4,0.249776744,0.619945059,0.380054941,15.6444741110028,3478.28807734628,531.912119774094,923.023972549163,4948.86864378054,293944.842687083,6707906.87184916
14,2012,0.57,0.885193,0.415,2.413,16.363,8,1.54692001296175,9,0.033695465,0.766999492,0.23300051,46.3175827192488,0,3707.66601181889,3659.08903482065,7413.0726293588,297742.36928478,6710005.36590596
138,2012,0.54,0.191917,0.415,1.781,16.773,0,1.92234937352336,10,0.078165767,0.814021697,0.185978302,0,2563.6082264729,536.690340094937,2928.34923430441,6028.64780087225,425434.656853273,6728050.65760842
139,2012,0.48,0.913415,0.415,1.781,16.773,0,1.47983709404312,9,0,0.737634738,0.262365261,31.7489859483367,1280.90736412255,156.555344503867,3832.86895879748,5302.08065337224,426465.779219979,6729863.34572224
143,2012,0.26,2.106031,0.415,1.998,16.091,0,2.1283439115069,19,0.197960154,0.837388459,0.161074653,30.3889164024651,0,3563.10044818903,5147.59754248632,8741.08690707782,392640.99756552,6775608.86275379
144,2012,0.23,0.191854,0.415,1.998,16.091,0,1.08809974473328,4,0,0.278697829,0.721302162,31.2737811043815,0,1912.912944218,3961.34560655498,5905.53233187737,387254.09272592,6772028.97515592
145,2012,0.23,1.499748,0.415,2.038,15.97,0,1.96745865973184,11,0,0.585955622,0.414044379,46.674507984008,0,2112.3548756191,5982.33836617885,8141.36774978196,389458.070018183,6778707.3563899
147,2012,0.51,0.409252,0.415,1.781,16.773,0,1.91917979215639,10,0.014817838,0.813255405,0.186744595,73.3044676629558,0,1761.75070616637,5964.54018550917,7799.5953593385,425519.85898552,6729886.5033717
172,2012,0.24,0.678337,0.415,2.038,15.97,0,1.53133534038181,8,0.282925216,0.61958472,0.375947056,30.9580636173465,0,1614.24188861878,6375.8869116678,8021.08686390393,390664.682532186,6778022.00268462
191,2012,0.1,0.338779,0.415,2.163,15.802,0,1.59303867199341,8,0.401122548,0.743916648,0.256083353,174.154832501424,0,0,7571.30754857887,7745.46238108029,395187.78440276,6784199.98717007
192,2012,0.12,0.361509,0.415,2.163,15.802,0,1.18446742164497,5,0.008499941,0.940028814,0.059971186,30.4280114741265,1640.34643674155,2105.0651574373,3905.85020013333,7681.6898057863,394384.444860223,6784140.09988881
198,2012,0.26,0.201831,0.415,2.038,15.97,0,1.09937295667002,4,0,0.482931912,0.517068088,39.6371221467465,0,3384.01930327849,4295.67311265366,7719.32953807889,391717.584662651,6777028.45881454
199,2012,0.25,0.212726,0.415,1.998,16.091,0,1.03049269367372,7,0.105770274,0.954839218,0.045160783,84.6158908643043,0,766.243900604534,4611.56605210459,5462.42584357342,393289.558821632,6774687.2635917
233,2012,0.55,0.731229,0.415,2.413,16.363,5,2.16430456003159,14,0.157228006,0.612824912,0.343615751,82.0536384634636,0,2048.60584030447,6721.56055079872,8852.22002956666,294468.123415705,6709272.57706199
234,2012,0.54,2.021574,0.415,2.413,16.363,2,2.04909279579655,16,0.135250297,0.836419068,0.163580929,63.8116635849096,926.011118069385,2183.44715553326,4305.5559677756,7478.82590496316,296283.897562689,6708711.93823007
254,2012,0.49,2.982878,0.415,1.781,16.773,2,2.09075271148427,17,0.045702982,0.563784626,0.436215369,42.5763306444313,523.655342256706,903.154604378724,4504.03938746405,5973.42566474392,424259.074883055,6728132.23523178
255,2012,0.49,2.426337,0.415,1.713,16.834,8,2.07396421333784,18,0.012372599,0.345340184,0.627488946,29.2622170786663,0,2580.02082975283,3490.44671041162,6099.72975724312,425113.144695685,6726575.00862503
256,2012,0.47,0.997895,0.415,1.713,16.834,0,0.980046503549593,8,0,0.894947206,0.105052793,27.0569548900435,0,1531.22322488839,3636.65515910993,5194.93533888836,426530.040774875,6726486.80874833
257,2012,0.36,1.952385,0.415,1.713,16.834,1,1.36965869828263,12,0,0.906140354,0.093859646,51.731600068634,0,1341.94843742397,4635.86843783373,6029.54847532633,428792.097452863,6726673.80613718
258,2012,0.42,2.95129,0.415,1.781,16.773,0,1.70645146607638,14,0.043358375,0.69913999,0.300859975,41.6766905319369,416.766905319369,1117.47744206771,3906.42735888374,5482.34839680275,426963.591694735,6727664.44326192
262,2012,0.23,0.769469,0.415,1.998,16.091,0,1.92601830907657,15,0.077510914,0.423065494,0.576934505,85.7734359668811,0,3645.37102859245,5763.71497747148,9494.8594420308,387618.952390583,6772939.20213442
1,2013,0.35,0.467163,0.458,2.011,14.759,6,2.25593718332232,15,0.133558497,0.611211093,0.388788872,72.7797364089194,2956.1416464917,1999.30217076267,4538.03062314438,9566.25417680767,416510.271331761,6714496.75013321
2,2013,0.38,0.955078,0.458,1.951,14.823,12,1.89817567899699,12,0,0.517095176,0.482904824,16.7525584297827,0,1639.65665631498,3682.42174984661,5338.83096459137,451751.168919062,6740100.13196699
3,2013,0.46,2.964114,0.458,1.983,14.645,0,1.90754055300415,17,0.016595899,0.751164005,0.248835995,68.4858949419624,801.925971808102,1493.19493109914,4403.33941272164,6766.94621057085,422221.069308732,6725615.37714465
4,2013,0.52,0.843711,0.458,2.029,14.548,4,1.77137475221543,9,0.074461977,0.654475941,0.345524059,26.0752793314298,0,1405.69460395799,3964.62769834695,5396.39758163637,423032.535926229,6727459.27924754
5,2013,0.46,0.433216,0.458,1.983,14.645,3,0.712302081281862,5,0.491783901,0.997027257,0.002972774,13.8499039739991,0,1685.07165016989,3589.43344659477,5288.35500073866,422232.080672405,6722945.8139299
6,2013,0.42,0.19192,0.458,1.983,14.645,1,0.84362194650625,5,0,0.999400419,0.00059958,26.0525218841184,0,3199.24968736974,4783.24301792413,8008.54522717799,419943.034815199,6719118.17184891
7,2013,0.4,0.672755,0.458,2.467,14.491,6,0.707564185566785,6,0,0.970005336,0.029994665,14.8642522166316,0,1030.09267861257,3916.73045908243,4961.68738991163,342504.895533126,6667316.02798386
8,2013,0.54,1.534039,0.458,2.179,14.034,9,2.02747452416422,16,0.220548618,0.828861138,0.16496678,40.4161823786749,452.400493077425,3142.68411689664,3600.29960124873,7235.80039360147,294613.893674505,6708206.47808607
9,2013,0.54,0.716659,0.458,2.179,14.034,3,2.0094983395615,11,0,0.82721987,0.172780128,22.3258202297048,93.4893722118888,4814.00498703009,4773.53943786375,9703.35961733544,301442.682747501,6713928.18719363
10,2013,0.55,0.916153,0.458,2.179,14.034,9,1.58178812459876,9,0.261949963,0.907250643,0.092749358,25.1049770071156,0,3803.94977694774,2716.79512046569,6545.84987442054,300970.798310875,6715543.36804028
11,2013,0.58,0.779504,0.458,2.141,13.905,10,1.62047969943051,9,0,0.729856516,0.21494756,84.6692255588169,0,4168.03505819085,4847.95459676923,9100.65888051889,297407.975730924,6723736.74912711
12,2013,0.59,0.838122,0.458,2.141,13.905,4,1.61403675816451,13,0,0.743697125,0.256302874,45.3394613194738,0,1662.04920047439,4760.64343854475,6468.03210033861,299743.551886214,6722493.44501869
13,2013,0.51,0.191761,0.458,2.179,14.034,1,0.79317684203845,3,0,0.619945059,0.380054941,15.6444741110028,3509.57702556829,563.201067996099,923.023972549163,5011.44654022455,293944.842687083,6707906.87184916
14,2013,0.57,0.885193,0.458,2.179,14.034,5,1.75286677602484,11,0.083506192,0.770666378,0.229333622,46.3175827192488,0,3955.06968536805,3129.26107639803,7130.64834448533,297742.36928478,6710005.36590596
15,2013,0.58,0.682491,0.458,2.141,13.905,4,1.62618291401879,8,0,0.491805412,0.508194586,80.5871432736842,2068.89175095349,1037.37631705033,3789.06095464995,6975.91616592746,300487.028855759,6721231.31185961
16,2013,0.58,2.835857,0.458,2.141,13.905,9,2.43070898970099,20,0.000987449,0.259569399,0.7404306,45.4888945387585,409.047423759379,2322.75463819226,3028.36144417719,5805.65240066759,302362.806829844,6721518.53810409
17,2013,0.41,0.522809,0.458,1.983,14.645,3,1.59554015681627,6,0,0.573872897,0.426127103,7.65097769931275,0,2551.6010627208,2681.66768360912,5240.91972402923,419185.347392503,6717969.2894322
18,2013,0.39,0.936668,0.458,2.011,14.759,2,2.08680050068945,14,0.211668897,0.826903417,0.173096552,17.081826218041,233.807496359436,2508.89322577477,2551.59779131987,5311.38033967212,418984.866852798,6715915.62047568
19,2013,0.47,0.508094,0.458,2.029,14.548,3,1.34177362140902,5,0,0.852105665,0.147894335,53.139773349026,0,3005.34940385047,3235.62175502958,6294.11093222907,421293.260523737,6727105.63720279
20,2013,0.38,0.351193,0.458,2.324,14.141,2,1.45359482910119,7,0,0.648338992,0.27599387,14.2371858209019,0,1130.43255417961,3767.15936821064,4911.82910821115,343280.375490845,6665974.91460206
21,2013,0.31,0.19193,0.458,1.982,14.832,1,0.856121603059637,5,0.09177967,0.951211166,0.048788835,20.8409315896421,2339.39457093732,463.710727869536,6627.41624550617,9451.36247590268,431287.894859486,6715133.63338178
22,2013,0.3,0.964405,0.458,1.982,14.832,2,1.54412800092312,11,0,0.643146139,0.083378996,61.177617287343,0,1225.62616328202,4910.79992326875,6197.60370383812,431175.691087453,6716284.16567404
27,2013,0.34,0.774777,0.458,1.951,14.823,3,1.79160345075209,8,0,0.775860046,0.224139953,32.2673491856366,2929.87530605581,1215.83371731479,3650.08253987922,7828.05891243545,453445.116033873,6745192.67420269
38,2013,0.13,0.344857,0.458,2.649,14.198,3,1.78673277430212,9,0.278831197,0.786823076,0.213176924,49.2957950686806,0,5663.21692759608,4509.11537245873,10221.6280951235,306312.851692634,6668813.30440358
39,2013,0.14,0.725652,0.458,2.649,14.198,9,2.11848848661998,16,0.248454508,0.839297548,0.129796663,28.939491657158,0,3075.85454184651,5378.6112351375,8483.40526864117,304583.845811022,6668234.57633358
40,2013,0.34,0.561031,0.458,2.65,14.334,5,1.79799043200693,14,0.082590549,0.85403899,0.145961011,90.9040676896642,0,317.273020563926,7651.98358022997,8060.16066848356,319971.489650615,6669848.34366671
41,2013,0.27,0.288608,0.458,2.589,14.346,2,0.765294306457001,5,0,0.851175714,0.148824286,48.5087038474332,0,1919.55870939129,5717.09723916177,7685.16465240049,315076.057400227,6659254.31717967
42,2013,0.36,0.798684,0.458,2.467,14.491,6,1.70608514900715,11,0,0.171025623,0.823490322,33.8056102288264,1103.06454117023,257.924285449565,4071.69794311643,5466.49237996504,343118.629054085,6674371.43455131
43,2013,0.42,0.211443,0.458,2.467,14.491,1,0,1,1,1,0,0,0,2648.46790860894,4653.73646798428,7302.20437659322,340751.844329257,6672369.68431513
118,2013,0.55,0.306605,0.458,2.141,13.905,0,1.33401907818274,4,0,0.190900558,0.809099442,32.615254154368,0,5560.90083331974,2299.37541788294,7892.89150535705,301732.49250153,6719237.03704354
133,2013,0.56,0.743829,0.458,2.141,13.905,0,1.44923127918168,7,0,0.51905136,0.480948642,24.1991102793787,0,4062.76173690458,3555.92481605315,7642.88566323712,300812.358435174,6719781.91903411
138,2013,0.54,0.191917,0.458,2.02,14.702,0,1.59338178201056,8,0,0.815626862,0.184373137,0,2563.6082264729,2735.55755873633,2928.34923430441,8227.51501951364,425434.656853273,6728050.65760842
144,2013,0.23,0.191854,0.458,2.137,13.97,0,1.07397815871613,4,0,0.320396105,0.679603906,31.2737811043815,0,1912.912944218,3961.34560655498,5905.53233187737,387254.09272592,6772028.97515592
145,2013,0.23,1.499748,0.458,2.195,13.839,1,2.09449642702238,13,0.054774811,0.678069019,0.321930981,46.674507984008,0,2112.3548756191,5955.66721875942,8114.69660236253,389458.070018183,6778707.3563899
147,2013,0.51,0.409252,0.458,2.02,14.702,0,1.84746827222498,10,0,0.81320957,0.186790429,75.7479499183877,0,1632.24614662848,6059.83599347102,7767.83009001789,425519.85898552,6729886.5033717
171,2013,0.29,0.369599,0.458,1.92,14.627,0,1.55073103117735,6,0.173566046,0.879692151,0.120307848,27.0563502606879,503.248114848796,2123.923495464,2916.67455810216,5570.90251867565,398664.122943565,6715735.94467947
172,2013,0.24,0.678337,0.458,2.195,13.839,0,1.2367502307604,8,0.128305274,0.747377573,0.248154202,29.4838701117586,0,1614.24188861878,5945.42240803612,7589.14816676667,390664.682532186,6778022.00268462
231,2013,0.39,0.398118,0.458,2.269,12.929,9,1.2854229634797,5,0,0.263012146,0.736987855,0,0,2248.07720324125,4315.30350298153,6563.38070622278,447842.57274018,7187612.64068975
232,2013,0.32,0.23752,0.458,2.257,12.871,2,0.927430889092277,4,0,0.626677069,0.37332293,37.8915459750758,0,7809.86864264062,4298.5853822836,12146.3455708993,446168.145949312,7185625.77423696
233,2013,0.55,0.731229,0.458,2.179,14.034,7,1.69930609223299,11,0,0.7380579,0.218382764,87.5238810276945,0,2148.43776710169,6147.18508155448,8383.14672968386,294468.123415705,6709272.57706199
237,2013,0.59,1.142343,0.458,2.141,13.905,11,1.9188275478332,11,0.062386228,0.803450735,0.152021494,35.0157527117512,0,3920.88890989834,4052.19798256741,8008.1026451775,299714.665342582,6723821.22787085
243,2013,0.38,2.495211,0.458,1.789,14.555,1,2.34562469001272,24,0.077543894,0.741407269,0.153996638,17.2330115569385,164.715529067482,2434.66384205584,2875.10755603434,5491.7199387146,369282.593563152,6703347.91901308
249,2013,0.25,0.798448,0.458,1.889,14.436,0,1.76288296316989,9,0,0.765239174,0.234760827,106.45652565978,632.477005390457,2851.78245796846,6591.53758291085,10182.2535719295,398731.666339976,6716957.92710664
250,2013,0.29,0.577313,0.458,1.92,14.627,0,1.55916418703714,10,0,0.656330372,0.343669628,31.1789272024015,1195.19220942539,2972.39105996227,4122.54704120642,8321.30923779648,399506.12735388,6716477.78483824
251,2013,0.21,1.388384,0.458,1.889,14.436,0,1.9657075312132,12,0.194968463,0.736846732,0.146286861,35.2928296494342,1437.64261184226,3298.79917947772,3117.29319842349,7889.02781939291,398052.481455249,6717986.29724465
252,2013,0.48,0.542964,0.458,1.983,14.645,6,1.35227035574121,6,0,0.607674133,0.392325866,57.0940246498847,0,0,4538.05408830051,4595.1481129504,423478.217658277,6725208.80488642
253,2013,0.5,0.706727,0.458,1.983,14.645,0,0.94087143055973,5,0,0.786585327,0.213414672,45.2791530534421,0,1191.4077147187,5075.51006258428,6312.19693035642,422445.250199337,6726740.98783334
254,2013,0.49,2.982878,0.458,2.02,14.702,2,1.78112525910288,13,0,0.647619202,0.352380778,40.5648504565054,523.655342256706,835.434771385219,4489.62377945058,5889.27874354902,424259.074883055,6728132.23523178
255,2013,0.49,2.426337,0.458,2.018,14.732,5,2.20804825929984,19,0,0.458530081,0.514333695,30.4986487862156,0,2991.75258836674,3355.67565428875,6377.92689144171,425113.144695685,6726575.00862503
259,2013,0.45,0.927315,0.458,2.02,14.702,0,1.52882155469035,8,0.016535552,0.708962092,0.29103794,39.9001418072607,0,2358.42189547241,4758.9006971741,7157.22273445377,427386.066440346,6729936.82174413
261,2013,0.4,0.466457,0.458,1.765,15.121,0,1.35609838938586,8,0,0.739375005,0.260624995,105.04719620458,1590.71468538365,1815.81582010775,5966.25198035403,9477.82968205001,476041.959941283,6726090.28474833
262,2013,0.23,0.769469,0.458,2.137,13.97,0,1.83551193288671,12,0.035822569,0.4443267,0.555673299,85.7734359668811,0,3373.75514803066,5450.5119764409,8910.04056043843,387618.952390583,6772939.20213442
263,2013,0.53,0.655907,0.458,2.179,14.034,6,1.92373002912584,13,0,0.50090224,0.499097759,19.819883001706,404.020691957854,2273.18811965721,3227.59171650859,5924.62041112536,302114.585540656,6713190.42975734
1,2014,0.35,0.467163,0.446,1.369,17.425,4,1.79360524365767,13,0.004263519,0.647699996,0.352300005,72.7797364089194,2956.1416464917,1999.30217076267,4538.03062314438,9566.25417680767,416510.271331761,6714496.75013321
2,2014,0.38,0.955078,0.446,1.863,17.361,12,1.69929879138117,10,0,0.495280714,0.504719288,16.7525584297827,0,1639.65665631498,3682.42174984661,5338.83096459137,451751.168919062,6740100.13196699
4,2014,0.52,0.843711,0.446,1.698,17.061,3,1.43704606241655,8,0,0.655271866,0.344728134,26.0752793314298,0,1405.69460395799,3964.62769834695,5396.39758163637,423032.535926229,6727459.27924754
5,2014,0.46,0.433216,0.446,1.516,17.239,3,0.0918642240902243,4,0,0.99731051,0.002689493,13.8499039739991,0,1685.07165016989,3589.43344659477,5288.35500073866,422232.080672405,6722945.8139299
6,2014,0.42,0.19192,0.446,1.516,17.239,0,0.831697779229985,5,0,0.999410111,0.000589888,26.0525218841184,0,3199.24968736974,4783.24301792413,8008.54522717799,419943.034815199,6719118.17184891
7,2014,0.4,0.672755,0.446,1.371,17.109,2,1.21318650458761,7,0,0.96252424,0.037475759,14.8642522166316,0,1030.09267861257,3916.73045908243,4961.68738991163,342504.895533126,6667316.02798386
8,2014,0.54,1.534039,0.446,1.324,16.75,10,1.89288606866501,18,0.099286575,0.579143891,0.413137016,40.4161823786749,452.400493077425,3142.68411689664,3600.29960124873,7235.80039360147,294613.893674505,6708206.47808607
9,2014,0.54,0.716659,0.446,1.324,16.75,3,1.6673841739892,9,0,0.687577062,0.312422937,22.3258202297048,93.4893722118888,4814.00498703009,4773.53943786375,9703.35961733544,301442.682747501,6713928.18719363
10,2014,0.55,0.916153,0.446,1.324,16.75,8,1.55501124194625,8,0,0.679772934,0.320227066,25.1049770071156,0,3803.94977694774,2716.79512046569,6545.84987442054,300970.798310875,6715543.36804028
11,2014,0.58,0.779504,0.446,1.38,16.554,8,1.7114665747135,10,0,0.20431395,0.740490126,84.6692255588169,0,4168.03505819085,4847.95459676923,9100.65888051889,297407.975730924,6723736.74912711
12,2014,0.59,0.838122,0.446,1.38,16.554,0,1.8815003689516,13,0,0.733134981,0.266865017,45.3394613194738,0,1662.04920047439,4760.64343854475,6468.03210033861,299743.551886214,6722493.44501869
13,2014,0.51,0.191761,0.446,1.324,16.75,0,1.19344989322879,4,0.3371033,0.586880044,0.413119956,15.6444741110028,3509.57702556829,563.201067996099,923.023972549163,5011.44654022455,293944.842687083,6707906.87184916
14,2014,0.57,0.885193,0.446,1.324,16.75,5,1.3632647253405,12,0.031028285,0.670845969,0.328553419,46.3175827192488,0,3955.06968536805,3129.26107639803,7130.64834448533,297742.36928478,6710005.36590596
15,2014,0.58,0.682491,0.446,1.38,16.554,4,1.87687249242431,9,0,0.441845852,0.558154146,80.5871432736842,2068.89175095349,1037.37631705033,3789.06095464995,6975.91616592746,300487.028855759,6721231.31185961
16,2014,0.58,2.835857,0.446,1.38,16.554,5,2.40736430276646,20,0,0.48378015,0.516219848,45.4888945387585,409.047423759379,2322.75463819226,3028.36144417719,5805.65240066759,302362.806829844,6721518.53810409
17,2014,0.41,0.522809,0.446,1.516,17.239,2,1.83712369091999,7,0,0.684331598,0.131808444,7.65097769931275,0,2551.6010627208,2681.66768360912,5240.91972402923,419185.347392503,6717969.2894322
18,2014,0.39,0.936668,0.446,1.369,17.425,2,2.04246319126342,17,0.024119928,0.510949944,0.482355378,17.081826218041,233.807496359436,2508.89322577477,2551.59779131987,5311.38033967212,418984.866852798,6715915.62047568
19,2014,0.47,0.508094,0.446,1.698,17.061,2,1.67686864181645,9,0.052481942,0.63759612,0.36240388,53.139773349026,0,3005.34940385047,3235.62175502958,6294.11093222907,421293.260523737,6727105.63720279
20,2014,0.38,0.351193,0.446,1.323,16.638,0,1.68109110623903,7,0,0.665886945,0.259935636,14.2371858209019,0,1130.43255417961,3767.15936821064,4911.82910821115,343280.375490845,6665974.91460206
21,2014,0.31,0.19193,0.446,1.436,17.52,0,0.865900644674669,4,0,0.949758097,0.050241903,20.8409315896421,2339.39457093732,463.710727869536,6627.41624550617,9451.36247590268,431287.894859486,6715133.63338178
22,2014,0.3,0.964405,0.446,1.436,17.52,9,1.76286181058852,11,0,0.428725595,0.298142917,61.177617287343,0,1225.62616328202,4910.79992326875,6197.60370383812,431175.691087453,6716284.16567404
23,2014,0.35,0.241817,0.446,1.516,17.239,2,1.23924256662532,5,0,0.852835485,0.147164515,53.7596612314271,0,1315.04402089183,2993.99959473486,4362.80327685812,418045.010333,6726219.01019996
24,2014,0.44,0.191916,0.446,1.516,17.239,1,1.4249050133601,6,0,0.07182765,0.92817235,156.318389295317,0,0,9326.9972279539,9483.31561724921,420747.661307796,6725970.2781725
25,2014,0.45,1.039579,0.446,1.727,17.234,7,2.01390053732573,14,0,0.514014421,0.48598558,22.1243407186948,1085.05462307338,1377.48069170308,3500.45547284045,5985.1151283356,425203.893772276,6731607.03799855
26,2014,0.33,0.191929,0.446,1.825,17.652,1,1.23054470478517,4,0,0.585683728,0.414316272,41.6820803526304,0,31.2615602644728,3756.59749178081,3829.54113239792,457920.229021172,6736330.9709191
27,2014,0.34,0.774777,0.446,1.863,17.361,4,1.77889875321296,10,0.205726296,0.875177743,0.124822257,32.2673491856366,2929.87530605581,1215.83371731479,3650.08253987922,7828.05891243545,453445.116033873,6745192.67420269
28,2014,0.4,0.683188,0.446,1.736,17.829,5,1.61888251455869,7,0,0.963609109,0.035197364,10.2460816056488,0,2857.19304203235,3450.00204921632,6317.44117285432,463165.067831772,6725908.51486835
29,2014,0.43,0.52899,0.446,1.951,17.698,2,1.13546552204436,8,0.05366493,0.961766435,0.038233565,15.1231592279627,0,5535.07627743436,3752.43388343825,9302.63332010057,478219.067129313,6741120.58636595
30,2014,0.45,1.174531,0.446,1.951,17.698,7,1.82538738505782,8,0.053295973,0.692795024,0.307204976,43.4215869994066,0,2310.70955130175,5031.79566993123,7385.92680823239,477066.687595617,6740445.34416695
32,2014,0.49,1.051043,0.446,1.816,17.821,5,1.46575686906443,11,0.001962029,0.913729807,0.086270193,42.8146136742265,0,3384.25735198275,4245.30680476441,7672.37877042138,475766.128550542,6736204.44138377
33,2014,0.36,0.974039,0.446,1.436,17.52,11,1.86472723304971,14,0,0.653807158,0.346192841,57.4925644661045,360.355180850048,1620.05833441987,5207.18369593004,7245.08977566607,428949.897224548,6710657.58924751
34,2014,0.29,0.774679,0.446,1.293,17.634,4,1.07038633555328,9,0.04511019,0.79245141,0.207548541,30.9805738893142,1057.21208397285,917.799501470932,2444.88362276504,4450.87578209813,430019.999093787,6705430.91564385
36,2014,0.31,0.345574,0.446,1.436,17.52,2,0.992785484618123,5,0,0.583186681,0.41681332,49.1935157158814,0,3553.50807641779,2326.56391973933,5929.265511873,428901.738082737,6714178.48896517
37,2014,0.47,0.56251,0.446,1.324,16.75,3,1.8720168158304,15,0,0.561054621,0.438945401,10.6664770404082,712.876215533946,3831.04300367993,3628.37993991218,8182.96563616647,302574.45277873,6711010.66576339
38,2014,0.13,0.344857,0.446,1.274,16.916,2,1.78660263032029,11,0.018918967,0.76376034,0.23623966,49.2957950686806,0,5663.21692759608,4509.11537245873,10221.6280951235,306312.851692634,6668813.30440358
39,2014,0.14,0.725652,0.446,1.274,16.916,3,1.82152921555179,14,0,0.573759459,0.345194492,28.939491657158,0,3075.85454184651,5378.6112351375,8483.40526864117,304583.845811022,6668234.57633358
40,2014,0.34,0.561031,0.446,1.333,17.027,3,1.64940266343329,12,0,0.851768807,0.148231193,90.9040676896642,0,317.273020563926,7651.98358022997,8060.16066848356,319971.489650615,6669848.34366671
41,2014,0.27,0.288608,0.446,1.297,16.961,0,1.00646409303095,5,0,0.8388659,0.1611341,48.5087038474332,0,1919.55870939129,5717.09723916177,7685.16465240049,315076.057400227,6659254.31717967
42,2014,0.36,0.798684,0.446,1.371,17.109,3,1.57015616998209,11,0.052194102,0.097278522,0.897237423,33.8056102288264,1103.06454117023,257.924285449565,4071.69794311643,5466.49237996504,343118.629054085,6674371.43455131
43,2014,0.42,0.211443,0.446,1.371,17.109,1,0,1,0,0,1,0,0,2648.46790860894,4653.73646798428,7302.20437659322,340751.844329257,6672369.68431513
44,2014,0.16,0.638002,0.446,2.025,17.173,8,1.06287472478439,8,0,0.352301573,0.637885217,42.3196165529262,0,5125.37578252106,5112.83663687575,10280.5320359497,650183.172870499,6942033.88482756
45,2014,0.26,0.425758,0.446,1.636,17.514,4,1.39359218334837,6,0,0.871135527,0.128864474,39.9287858360853,0,688.18436764547,3903.62600350434,4631.73915698589,435560.574326413,6723145.39892608
70,2014,0.44,0.211007,0.446,1.426,16.721,1,1.25916156457858,6,0,0,1,56.8701512272105,5037.74756287706,0,4857.65875065756,9952.27646476183,303716.022412802,6711285.2688789
71,2014,0.31,0.397489,0.446,1.067,17.52,3,1.4668103059855,11,0.171000415,0.779966258,0.220033741,60.3790293567872,0,3179.96221279079,4063.00551713381,7303.34675928139,391327.362469609,6706733.2913183
88,2014,0.5,0.221677,0.446,1.324,16.75,1,0.686566740396808,3,0,0.592277092,0.407722908,54.1328148612621,0,0,5363.65973917005,5417.79255403132,293874.889725415,6707205.68498117
