"id","year","site","agri5","ndvi","prec","temp","terri","shan","snum","vege","unkno","spec","fruit","cere","herb","gras","wint","prot","oil","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
"6",2013,"Pukkila, Maettaehistae, Suokanta",0.42,0.458,1.983,14.645,1,0.84362194650625,5,0,0,0,0,0.999400419,0,0.00059958,0,0,0,0,0.999400419,0.00059958,2.60525218841184e-05,0,0.00319924968736974,0.00478324301792413,0.00800854522717799,419943.034815199,6719118.17184891
"7",2013,"Inkoo, Tvaera",0.4,0.458,2.467,14.491,6,0.707564185566785,6,0.00133944,0,0,0,0.777238741,0,0.023231737,0.006762928,0.191427155,0,0,0.970005336,0.029994665,1.48642522166316e-05,0,0.00103009267861257,0.00391673045908243,0.00496168738991163,342504.895533126,6667316.02798386
"8",2013,"Pertteli, Nokka-Jussi-Halla",0.54,0.458,2.179,14.034,9,2.02747452416422,16,0.11944433,0,0,0.006172084,0.604793872,0,0.16496678,0,0,0.104622936,0.220548618,0.828861138,0.16496678,4.04161823786749e-05,0.000452400493077425,0.00314268411689664,0.00360029960124873,0.00723580039360147,294613.893674505,6708206.47808607
"9",2013,"Salo, Viljala",0.54,0.458,2.179,14.034,3,2.0094983395615,11,0.012569206,0,0,0,0.635436503,0,0.172780128,0,0.179214161,0,0,0.82721987,0.172780128,2.23258202297048e-05,9.34893722118888e-05,0.00481400498703009,0.00477353943786375,0.00970335961733544,301442.682747501,6713928.18719363
"10",2013,"Salo, Koivusaari-Ihamaeki",0.55,0.458,2.179,14.034,9,1.58178812459876,9,0.002129369,0,0,0,0.643171311,0,0.092749358,0,0,0.261949963,0.261949963,0.907250643,0.092749358,2.51049770071156e-05,0,0.00380394977694774,0.00271679512046569,0.00654584987442054,300970.798310875,6715543.36804028
"11",2013,"Somero, Kerkola, Myllyniittu",0.58,0.458,2.141,13.905,10,1.62047969943051,9,0,0,0,0,0.729856516,0.055195924,0.21494756,0,0,0,0,0.729856516,0.21494756,8.46692255588169e-05,0,0.00416803505819085,0.00484795459676923,0.00910065888051889,297407.975730924,6723736.74912711
"12",2013,"Somero, Haentaelae, Kankare",0.59,0.458,2.141,13.905,4,1.61403675816451,13,0.001913871,0,0,0,0.741783254,0,0.256302874,0,0,0,0,0.743697125,0.256302874,4.53394613194738e-05,0,0.00166204920047439,0.00476064343854475,0.00646803210033861,299743.551886214,6722493.44501869
"13",2013,"Salo, Pertteli kk N",0.51,0.458,2.179,14.034,1,0.79317684203845,3,0,0,0,0,0.619945059,0,0.380054941,0,0,0,0,0.619945059,0.380054941,1.56444741110028e-05,0.00350957702556829,0.000563201067996099,0.000923023972549163,0.00501144654022455,293944.842687083,6707906.87184916
"14",2013,"Salo, Pertteli, Nokka",0.57,0.458,2.179,14.034,5,1.75286677602484,11,0.030856481,0,0,0,0.68565849,0,0.229333622,0,0,0.054151407,0.083506192,0.770666378,0.229333622,4.63175827192488e-05,0,0.00395506968536805,0.00312926107639803,0.00713064834448533,297742.36928478,6710005.36590596
"15",2013,"Somero, Haentaelae",0.58,0.458,2.141,13.905,4,1.62618291401879,8,0,0,0,0,0.491805412,0,0.508194586,0,0,0,0,0.491805412,0.508194586,8.05871432736842e-05,0.00206889175095349,0.00103737631705033,0.00378906095464995,0.00697591616592746,300487.028855759,6721231.31185961
"16",2013,"Rekijoki, Talvisilta-N",0.58,0.458,2.141,13.905,9,2.43070898970099,20,0.003329369,0,0,0,0.255252581,0,0.689130895,0.051299705,0,0.000987449,0.000987449,0.259569399,0.7404306,4.54888945387585e-05,0.000409047423759379,0.00232275463819226,0.00302836144417719,0.00580565240066759,302362.806829844,6721518.53810409
"17",2013,"Askola, Tarkki",0.41,0.458,1.983,14.645,3,1.59554015681627,6,0,0,0,0,0.573872897,0,0.426127103,0,0,0,0,0.573872897,0.426127103,7.65097769931275e-06,0,0.0025516010627208,0.00268166768360912,0.00524091972402923,419185.347392503,6717969.2894322
"18",2013,"Askola, Riitaniittu",0.39,0.458,2.011,14.759,2,2.08680050068945,14,9.8e-05,0,0,0,0.536711208,0,0.173096552,0,0.078425312,0.211668897,0.211668897,0.826903417,0.173096552,1.7081826218041e-05,0.000233807496359436,0.00250889322577477,0.00255159779131987,0.00531138033967211,418984.866852798,6715915.62047568
"19",2013,"Pukkila, Raemsae",0.47,0.458,2.029,14.548,3,1.34177362140902,5,0.00027961,0,0,0,0.851826055,0,0.147894335,0,0,0,0,0.852105665,0.147894335,5.3139773349026e-05,0,0.00300534940385047,0.00323562175502958,0.00629411093222908,421293.260523737,6727105.63720279
"20",2013,"Inkoo, Brinkbacken",0.38,0.458,2.324,14.141,2,1.45359482910119,7,0,0,0,0.075667137,0.613331892,0,0.27599387,0,0,0.0350071,0,0.648338992,0.27599387,1.42371858209019e-05,0,0.00113043255417961,0.00376715936821064,0.00491182910821115,343280.375490845,6665974.91460206
"21",2013,"Askola, Juornaankylae S",0.31,0.458,1.982,14.832,1,0.856121603059637,5,0,0,0,0,0.859431496,0,0.048788835,0,0,0.09177967,0.09177967,0.951211166,0.048788835,2.08409315896421e-05,0.00233939457093732,0.000463710727869536,0.00662741624550617,0.00945136247590267,431287.894859486,6715133.63338178
"22",2013,"Askola, Juornaankylae",0.3,0.458,1.982,14.832,2,1.54412800092312,11,0.000206721,0,0,0,0.642939418,0.273474865,0.083378996,0,0,0,0,0.643146139,0.083378996,6.1177617287343e-05,0,0.00122562616328202,0.00491079992326875,0.00619760370383812,431175.691087453,6716284.16567404
"27",2013,"Iitti, Myllylae",0.34,0.458,1.951,14.823,3,1.79160345075209,8,0,0,0,0,0.775860046,0,0.224139953,0,0,0,0,0.775860046,0.224139953,3.22673491856366e-05,0.00292987530605581,0.00121583371731479,0.00365008253987922,0.00782805891243545,453445.116033873,6745192.67420269
"38",2013,"Raasepori, Pohja, Berggaerd",0.13,0.458,2.649,14.198,3,1.78673277430212,9,0.001134188,0,0,0,0.506857691,0,0.213176924,0,0,0.278831197,0.278831197,0.786823076,0.213176924,4.92957950686806e-05,0,0.00566321692759608,0.00450911537245873,0.0102216280951235,306312.851692634,6668813.30440358
"39",2013,"Raasepori, Pohja, Braedtorp",0.14,0.458,2.649,14.198,9,2.11848848661998,16,0,0,0,0.03090579,0.433870333,0,0.129796663,0,0.001571808,0.403855407,0.248454508,0.839297548,0.129796663,2.8939491657158e-05,0,0.0030758545418465,0.0053786112351375,0.00848340526864117,304583.845811022,6668234.57633358
"40",2013,"Raasepori, Mjaelbolsta",0.34,0.458,2.65,14.334,5,1.79799043200693,14,0.00369706,0,0,0,0.765188945,0,0.145961011,0,0.002562436,0.082590549,0.082590549,0.85403899,0.145961011,9.09040676896642e-05,0,0.000317273020563926,0.00765198358022997,0.00806016066848356,319971.489650615,6669848.34366671
"41",2013,"Raasepori, Finby",0.27,0.458,2.589,14.346,2,0.765294306457001,5,0,0,0,0,0.851175714,0,0.148824286,0,0,0,0,0.851175714,0.148824286,4.85087038474332e-05,0,0.00191955870939129,0.00571709723916177,0.00768516465240049,315076.057400227,6659254.31717967
"42",2013,"Siuntio, Gaerdskulla",0.36,0.458,2.467,14.491,6,1.70608514900715,11,1.28e-05,0,0,0.005484105,0.075463741,0,0.810984724,0.012505598,0.095549082,0,0,0.171025623,0.823490322,3.38056102288264e-05,0.00110306454117023,0.000257924285449565,0.00407169794311643,0.00546649237996504,343118.629054085,6674371.43455131
"43",2013,"Siuntio, Flyt",0.42,0.458,2.467,14.491,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.00264846790860894,0.00465373646798428,0.00730220437659322,340751.844329257,6672369.68431513
"118",2013,"Rekijoki, Laenkae S",0.55,0.458,2.141,13.905,0,1.33401907818274,4,0,0,0,0,0.190900558,0,0.809099442,0,0,0,0,0.190900558,0.809099442,3.2615254154368e-05,0,0.00556090083331974,0.00229937541788294,0.00789289150535706,301732.49250153,6719237.03704354
"133",2013,"Rekijoki, Laenkae",0.56,0.458,2.141,13.905,0,1.44923127918168,7,0,0,0,0,0.51905136,0,0.480948642,0,0,0,0,0.51905136,0.480948642,2.41991102793787e-05,0,0.00406276173690458,0.00355592481605315,0.00764288566323711,300812.358435174,6719781.91903411
"138",2013,"Pukkila, Lehmiaenmutka",0.54,0.458,2.02,14.702,0,1.59338178201056,8,0.002376201,0,0,0,0.813250661,0,0.184373137,0,0,0,0,0.815626862,0.184373137,0,0.0025636082264729,0.00273555755873633,0.00292834923430441,0.00822751501951364,425434.656853273,6728050.65760842
"144",2013,"Lammi, Syrjaentausta SW",0.23,0.458,2.137,13.97,0,1.07397815871613,4,1.15e-05,0,0,0,0.320384605,0,0.679603906,0,0,0,0,0.320396105,0.679603906,3.12737811043815e-05,0,0.001912912944218,0.00396134560655498,0.00590553233187737,387254.09272592,6772028.97515592
"145",2013,"Lammi, Porkkala",0.23,0.458,2.195,13.839,1,2.09449642702238,13,0.138402828,0,0,0,0.48489138,0,0.321930981,0,0,0.054774811,0.054774811,0.678069019,0.321930981,4.6674507984008e-05,0,0.0021123548756191,0.00595566721875942,0.00811469660236253,389458.070018183,6778707.3563899
"147",2013,"Orimattila, Vuohikallio",0.51,0.458,2.02,14.702,0,1.84746827222498,10,0,0,0,0,0.81320957,0,0.186790429,0,0,0,0,0.81320957,0.186790429,7.57479499183877e-05,0,0.00163224614662848,0.00605983599347102,0.00776783009001789,425519.85898552,6729886.5033717
"171",2013,"Maentsaelae, Ohkola S",0.29,0.458,1.92,14.627,0,1.55073103117735,6,0,0,0,0,0.706126105,0,0.120307848,0,0,0.173566046,0.173566046,0.879692151,0.120307848,2.70563502606879e-05,0.000503248114848796,0.002123923495464,0.00291667455810216,0.00557090251867565,398664.122943565,6715735.94467947
"172",2013,"Lammi, Porkkala",0.24,0.458,2.195,13.839,0,1.2367502307604,8,0,0,0.004468225,0,0.619072299,0,0.248154202,0,0,0.128305274,0.128305274,0.747377573,0.248154202,2.94838701117586e-05,0,0.00161424188861878,0.00594542240803612,0.00758914816676667,390664.682532186,6778022.00268462
"231",2013,"Muhos, Soso",0.39,0.458,2.269,12.929,9,1.2854229634797,5,0,0,0,0,0.263012146,0,0.736987855,0,0,0,0,0.263012146,0.736987855,0,0,0.00224807720324125,0.00431530350298153,0.00656338070622278,447842.57274018,7187612.64068975
"232",2013,"Muhos, Kankaannokka",0.32,0.458,2.257,12.871,2,0.927430889092277,4,0,0,0,0,0.626677069,0,0.37332293,0,0,0,0,0.626677069,0.37332293,3.78915459750758e-05,0,0.00780986864264062,0.0042985853822836,0.0121463455708993,446168.145949312,7185625.77423696
"233",2013,"Salo, Pertteli, Tattula-N",0.55,0.458,2.179,14.034,7,1.69930609223299,11,0,0,0,0.043559337,0.665717324,0,0.218382764,0,0.072340576,0,0,0.7380579,0.218382764,8.75238810276945e-05,0,0.00214843776710169,0.00614718508155448,0.00838314672968386,294468.123415705,6709272.57706199
"237",2013,"Rekijoki, Syvaenoja",0.59,0.458,2.141,13.905,11,1.9188275478332,11,0,0,0,0,0.741064507,0.044527771,0.152021494,0,0,0.062386228,0.062386228,0.803450735,0.152021494,3.50157527117512e-05,0,0.00392088890989834,0.00405219798256741,0.0080081026451775,299714.665342582,6723821.22787085
"243",2013,"Lepsaemae, Koho",0.38,0.458,1.789,14.555,1,2.34562469001272,24,0.041192231,0,0,0,0.622671144,0.104596091,0.153996638,0,0,0.077543894,0.077543894,0.741407269,0.153996638,1.72330115569385e-05,0.000164715529067482,0.00243466384205584,0.00287510755603434,0.0054917199387146,369282.593563152,6703347.91901308
"249",2013,"Maentsaelae, Ohkola Kylae",0.25,0.458,1.889,14.436,0,1.76288296316989,9,0,0,0,0,0.765239174,0,0.234760827,0,0,0,0,0.765239174,0.234760827,0.00010645652565978,0.000632477005390457,0.00285178245796846,0.00659153758291085,0.0101822535719295,398731.666339976,6716957.92710664
"250",2013,"Maentsaelae, Ohkola Kylae",0.29,0.458,1.92,14.627,0,1.55916418703714,10,0.002185644,0,0,0,0.654144728,0,0.343669628,0,0,0,0,0.656330372,0.343669628,3.11789272024015e-05,0.00119519220942539,0.00297239105996227,0.00412254704120642,0.00832130923779648,399506.12735388,6716477.78483824
"251",2013,"Ohkola, Jaakkola",0.21,0.458,1.889,14.436,0,1.9657075312132,12,0.000426141,0,0,0,0.541452128,0.116866408,0.146286861,0,0,0.194968463,0.194968463,0.736846732,0.146286861,3.52928296494342e-05,0.00143764261184226,0.00329879917947772,0.00311729319842349,0.00788902781939291,398052.481455249,6717986.29724465
"252",2013,"Pukkila, Joentausta",0.48,0.458,1.983,14.645,6,1.35227035574121,6,0,0,0,0,0.607674133,0,0.392325866,0,0,0,0,0.607674133,0.392325866,5.70940246498847e-05,0,0,0.00453805408830051,0.0045951481129504,423478.217658277,6725208.80488642
"253",2013,"Pukkila, Taka-Kittelae_Ylaestalo",0.5,0.458,1.983,14.645,0,0.94087143055973,5,0,0,0,0,0.786585327,0,0.213414672,0,0,0,0,0.786585327,0.213414672,4.52791530534421e-05,0,0.0011914077147187,0.00507551006258428,0.00631219693035642,422445.250199337,6726740.98783334
"254",2013,"Orimattila, Kurunkulma",0.49,0.458,2.02,14.702,2,1.78112525910288,13,0.000251124,0,0,0,0.647368078,0,0.332804027,0.019576751,0,0,0,0.647619202,0.352380778,4.05648504565054e-05,0.000523655342256706,0.000835434771385219,0.00448962377945058,0.00588927874354902,424259.074883055,6728132.23523178
"255",2013,"Pukkila, Jaakkola-Nurmela",0.49,0.458,2.018,14.732,5,2.20804825929984,19,0.000149268,0,0,0,0.458380813,0.027136205,0.490206158,0.024127537,0,0,0,0.458530081,0.514333695,3.04986487862156e-05,0,0.00299175258836674,0.00335567565428875,0.00637792689144171,425113.144695685,6726575.00862503
"259",2013,"Orimattila, Tuulensuu",0.45,0.458,2.02,14.702,0,1.52882155469035,8,7.6e-05,0,0,0,0.708886092,0,0.274502388,0.016535552,0,0,0.016535552,0.708962092,0.29103794,3.99001418072607e-05,0,0.00235842189547241,0.0047589006971741,0.00715722273445377,427386.066440346,6729936.82174413
"261",2013,"Raussila, Tyyskaenmaeki",0.4,0.458,1.765,15.121,0,1.35609838938586,8,0,0,0,0,0.739375005,0,0.147790978,0.112834017,0,0,0,0.739375005,0.260624995,0.00010504719620458,0.00159071468538365,0.00181581582010775,0.00596625198035403,0.00947782968205001,476041.959941283,6726090.28474833
"262",2013,"Lammi, Syrjaentausta Center",0.23,0.458,2.137,13.97,0,1.83551193288671,12,0.038507952,0,0,0,0.405818748,0,0.555673299,0,0,0,0.035822569,0.4443267,0.555673299,8.57734359668811e-05,0,0.00337375514803065,0.0054505119764409,0.00891004056043843,387618.952390583,6772939.20213442
"263",2013,"Salo, Pyysmaeki, Linna hevostal",0.53,0.458,2.179,14.034,6,1.92373002912584,13,0.00089937,0,0,0,0.499386045,0,0.499097759,0,0,0.000616825,0,0.50090224,0.499097759,1.9819883001706e-05,0.000404020691957854,0.00227318811965721,0.00322759171650859,0.00592462041112536,302114.585540656,6713190.42975734
"1",2014,"Maentsaelae, Purola",0.35,0.446,1.369,17.425,4,1.79360524365767,13,0.0005264,0,0,0,0.601719234,0,0.352300005,0,0.041190843,0.004263519,0.004263519,0.647699996,0.352300005,7.27797364089194e-05,0.0029561416464917,0.00199930217076267,0.00453803062314438,0.00956625417680767,416510.271331761,6714496.75013321
"2",2014,"Orimattila, Korpistonoja",0.38,0.446,1.863,17.361,12,1.69929879138117,10,0,0,0,0,0.495280714,0,0.504719288,0,0,0,0,0.495280714,0.504719288,1.67525584297827e-05,0,0.00163965665631498,0.00368242174984661,0.00533883096459137,451751.168919062,6740100.13196699
"4",2014,"Pukkila, Suomela",0.52,0.446,1.698,17.061,3,1.43704606241655,8,0,0,0,0,0.637218164,0,0.344728134,0,0.018053702,0,0,0.655271866,0.344728134,2.60752793314298e-05,0,0.00140569460395799,0.00396462769834695,0.00539639758163637,423032.535926229,6727459.27924754
"5",2014,"Pukkila, Naarkoski",0.46,0.446,1.516,17.239,3,0.0918642240902243,4,0,0,0,0,0.99731051,0,0.002689493,0,0,0,0,0.99731051,0.002689493,1.38499039739991e-05,0,0.00168507165016989,0.00358943344659477,0.00528835500073866,422232.080672405,6722945.8139299
"6",2014,"Pukkila, Maettaehistae, Suokanta",0.42,0.446,1.516,17.239,0,0.831697779229985,5,0,0,0,0,0.999410111,0,0.000589888,0,0,0,0,0.999410111,0.000589888,2.60525218841184e-05,0,0.00319924968736974,0.00478324301792413,0.00800854522717799,419943.034815199,6719118.17184891
"7",2014,"Inkoo, Tvaera",0.4,0.446,1.371,17.109,2,1.21318650458761,7,0.001331592,0,0,0,0.770564923,0,0.037475759,0,0.190627725,0,0,0.96252424,0.037475759,1.48642522166316e-05,0,0.00103009267861257,0.00391673045908243,0.00496168738991163,342504.895533126,6667316.02798386
"8",2014,"Pertteli, Nokka-Jussi-Halla",0.54,0.446,1.324,16.75,10,1.89288606866501,18,0.101258213,0,0,0.007719093,0.477885678,0,0.165491905,0.247645111,0,0,0.099286575,0.579143891,0.413137016,4.04161823786749e-05,0.000452400493077425,0.00314268411689664,0.00360029960124873,0.00723580039360147,294613.893674505,6708206.47808607
"9",2014,"Salo, Viljala",0.54,0.446,1.324,16.75,3,1.6673841739892,9,0.007773868,0,0,0,0.679803194,0,0.259383466,0.053039471,0,0,0,0.687577062,0.312422937,2.23258202297048e-05,9.34893722118888e-05,0.00481400498703009,0.00477353943786375,0.00970335961733544,301442.682747501,6713928.18719363
"10",2014,"Salo, Koivusaari-Ihamaeki",0.55,0.446,1.324,16.75,8,1.55501124194625,8,0.002129369,0,0,0,0.677643565,0,0.320227066,0,0,0,0,0.679772934,0.320227066,2.51049770071156e-05,0,0.00380394977694774,0.00271679512046569,0.00654584987442054,300970.798310875,6715543.36804028
"11",2014,"Somero, Kerkola, Myllyniittu",0.58,0.446,1.38,16.554,8,1.7114665747135,10,0,0,0,0,0.20431395,0.055195924,0.70340397,0.037086156,0,0,0,0.20431395,0.740490126,8.46692255588169e-05,0,0.00416803505819085,0.00484795459676923,0.00910065888051889,297407.975730924,6723736.74912711
"12",2014,"Somero, Haentaelae, Kankare",0.59,0.446,1.38,16.554,0,1.8815003689516,13,0.001913871,0,0,0,0.591938131,0,0.266865017,0,0.139282979,0,0,0.733134981,0.266865017,4.53394613194738e-05,0,0.00166204920047439,0.00476064343854475,0.00646803210033861,299743.551886214,6722493.44501869
"13",2014,"Salo, Pertteli kk N",0.51,0.446,1.324,16.75,0,1.19344989322879,4,0,0,0,0,0.249776744,0,0.380054941,0.033065015,0,0.3371033,0.3371033,0.586880044,0.413119956,1.56444741110028e-05,0.00350957702556829,0.000563201067996099,0.000923023972549163,0.00501144654022455,293944.842687083,6707906.87184916
"14",2014,"Salo, Pertteli, Nokka",0.57,0.446,1.324,16.75,5,1.3632647253405,12,0.032379668,0,0,0.000600613,0.638466301,0,0.271278234,0.057275185,0,0,0.031028285,0.670845969,0.328553419,4.63175827192488e-05,0,0.00395506968536805,0.00312926107639803,0.00713064834448533,297742.36928478,6710005.36590596
"15",2014,"Somero, Haentaelae",0.58,0.446,1.38,16.554,4,1.87687249242431,9,0,0,0,0,0.395805229,0,0.508194586,0.04995956,0.046040623,0,0,0.441845852,0.558154146,8.05871432736842e-05,0.00206889175095349,0.00103737631705033,0.00378906095464995,0.00697591616592746,300487.028855759,6721231.31185961
"16",2014,"Rekijoki, Talvisilta-N",0.58,0.446,1.38,16.554,5,2.40736430276646,20,0.252190526,0,0,0,0.224222061,0,0.486263742,0.029956106,0.007367563,0,0,0.48378015,0.516219848,4.54888945387585e-05,0.000409047423759379,0.00232275463819226,0.00302836144417719,0.00580565240066759,302362.806829844,6721518.53810409
"17",2014,"Askola, Tarkki",0.41,0.446,1.516,17.239,2,1.83712369091999,7,0,0,0,0,0.684331598,0.183859958,0.131808444,0,0,0,0,0.684331598,0.131808444,7.65097769931275e-06,0,0.0025516010627208,0.00268166768360912,0.00524091972402923,419185.347392503,6717969.2894322
"18",2014,"Askola, Riitaniittu",0.39,0.446,1.369,17.425,2,2.04246319126342,17,0.000195739,0,0,0.006694678,0.436940671,0,0.182206225,0.300149153,0.049693606,0.024119928,0.024119928,0.510949944,0.482355378,1.7081826218041e-05,0.000233807496359436,0.00250889322577477,0.00255159779131987,0.00531138033967211,418984.866852798,6715915.62047568
"19",2014,"Pukkila, Raemsae",0.47,0.446,1.698,17.061,2,1.67686864181645,9,0.014528127,0,0,0,0.570586051,0,0.228038397,0.134365483,0,0.052481942,0.052481942,0.63759612,0.36240388,5.3139773349026e-05,0,0.00300534940385047,0.00323562175502958,0.00629411093222908,421293.260523737,6727105.63720279
"20",2014,"Inkoo, Brinkbacken",0.38,0.446,1.323,16.638,0,1.68109110623903,7,0,0,0,0.074177419,0.665886945,0,0.259935636,0,0,0,0,0.665886945,0.259935636,1.42371858209019e-05,0,0.00113043255417961,0.00376715936821064,0.00491182910821115,343280.375490845,6665974.91460206
"21",2014,"Askola, Juornaankylae S",0.31,0.446,1.436,17.52,0,0.865900644674669,4,0,0,0,0,0.949758097,0,0.050241903,0,0,0,0,0.949758097,0.050241903,2.08409315896421e-05,0.00233939457093732,0.000463710727869536,0.00662741624550617,0.00945136247590267,431287.894859486,6715133.63338178
"22",2014,"Askola, Juornaankylae",0.3,0.446,1.436,17.52,9,1.76286181058852,11,0.000206264,0,0,0,0.324902979,0.273131487,0.067262976,0.230879941,0.103616352,0,0,0.428725595,0.298142917,6.1177617287343e-05,0,0.00122562616328202,0.00491079992326875,0.00619760370383812,431175.691087453,6716284.16567404
"23",2014,"Pukkila, Porrassuo",0.35,0.446,1.516,17.239,2,1.23924256662532,5,0.000411782,0,0,0,0.852423703,0,0.147164515,0,0,0,0,0.852835485,0.147164515,5.37596612314271e-05,0,0.00131504402089183,0.00299399959473486,0.00436280327685812,418045.010333,6726219.01019996
"24",2014,"Pukkila, Savijoki W",0.44,0.446,1.516,17.239,1,1.4249050133601,6,0.000123428,0,0,0,0.071704222,0,0.646101377,0.282070973,0,0,0,0.07182765,0.92817235,0.000156318389295317,0,0,0.0093269972279539,0.00948331561724921,420747.661307796,6725970.2781725
"25",2014,"Orimattila, Muurainkorpi",0.45,0.446,1.727,17.234,7,2.01390053732573,14,0,0,0,0,0.51384713,0,0.48598558,0,0.000167291,0,0,0.514014421,0.48598558,2.21243407186948e-05,0.00108505462307338,0.00137748069170308,0.00350045547284045,0.00598511512833561,425203.893772276,6731607.03799855
"26",2014,"Lapinjaervi, Muikkula",0.33,0.446,1.825,17.652,1,1.23054470478517,4,0,0,0,0,0.585683728,0,0,0.414316272,0,0,0,0.585683728,0.414316272,4.16820803526304e-05,0,3.12615602644728e-05,0.00375659749178081,0.00382954113239792,457920.229021172,6736330.9709191
"27",2014,"Iitti, Myllylae",0.34,0.446,1.863,17.361,4,1.77889875321296,10,0,0,0,0,0.669451447,0,0.124822257,0,0,0.205726296,0.205726296,0.875177743,0.124822257,3.22673491856366e-05,0.00292987530605581,0.00121583371731479,0.00365008253987922,0.00782805891243545,453445.116033873,6745192.67420269
"28",2014,"Lapinjaervi, Koivisto",0.4,0.446,1.736,17.829,5,1.61888251455869,7,0,0,0,0,0.657818255,0.001193527,0.035197364,0,0,0.305790854,0,0.963609109,0.035197364,1.02460816056488e-05,0,0.00285719304203235,0.00345000204921632,0.00631744117285432,463165.067831772,6725908.51486835
"29",2014,"Kouvola, Takamaa NE",0.43,0.446,1.951,17.698,2,1.13546552204436,8,0,0,0,0,0.827396124,0,0.038233565,0,0.080705381,0.05366493,0.05366493,0.961766435,0.038233565,1.51231592279627e-05,0,0.00553507627743436,0.00375243388343825,0.00930263332010057,478219.067129313,6741120.58636595
"30",2014,"Kouvola, Takamaa",0.45,0.446,1.951,17.698,7,1.82538738505782,8,0,0,0,0,0.639499051,0,0.07068862,0.236516356,0,0.053295973,0.053295973,0.692795024,0.307204976,4.34215869994066e-05,0,0.00231070955130175,0.00503179566993123,0.00738592680823239,477066.687595617,6740445.34416695
"32",2014,"Kouvola, Lakiasuo-N",0.49,0.446,1.816,17.821,5,1.46575686906443,11,0,0,0,0,0.885654466,0,0.086270193,0,0.026113312,0.001962029,0.001962029,0.913729807,0.086270193,4.28146136742265e-05,0,0.00338425735198274,0.00424530680476441,0.00767237877042138,475766.128550542,6736204.44138377
"33",2014,"Askola, Praestbacka",0.36,0.446,1.436,17.52,11,1.86472723304971,14,2.65e-06,0,0,0,0.622298186,0,0.261775775,0.084417066,0.031506322,0,0,0.653807158,0.346192841,5.74925644661045e-05,0.000360355180850048,0.00162005833441987,0.00520718369593004,0.00724508977566607,428949.897224548,6710657.58924751
"34",2014,"Porvoo, Ilola",0.29,0.446,1.293,17.634,4,1.07038633555328,9,0.000365448,0,0,0,0.746975772,0,0.207548541,0,0,0.04511019,0.04511019,0.79245141,0.207548541,3.09805738893142e-05,0.00105721208397285,0.000917799501470932,0.00244488362276504,0.00445087578209813,430019.999093787,6705430.91564385
"36",2014,"Askola, Vaehae-Huuvari",0.31,0.446,1.436,17.52,2,0.992785484618123,5,0.003757109,0,0,0,0.579429572,0,0.204891775,0.211921545,0,0,0,0.583186681,0.41681332,4.91935157158814e-05,0,0.00355350807641779,0.00232656391973933,0.005929265511873,428901.738082737,6714178.48896517
"37",2014,"Salo, Rekijoki, Keltanummi",0.47,0.446,1.324,16.75,3,1.8720168158304,15,0,0,0,0,0.488875109,0,0.42540109,0.013544311,0.072179512,0,0,0.561054621,0.438945401,1.06664770404082e-05,0.000712876215533946,0.00383104300367993,0.00362837993991218,0.00818296563616647,302574.45277873,6711010.66576339
"38",2014,"Raasepori, Pohja, Berggaerd",0.13,0.446,1.274,16.916,2,1.78660263032029,11,0.001134239,0,0,0,0.743707134,0,0.23623966,0,0,0.018918967,0.018918967,0.76376034,0.23623966,4.92957950686806e-05,0,0.00566321692759608,0.00450911537245873,0.0102216280951235,306312.851692634,6668813.30440358
"39",2014,"Raasepori, Pohja, Braedtorp",0.14,0.446,1.274,16.916,3,1.82152921555179,14,0,0,0,0.081046048,0.45530993,0,0.345194492,0,0,0.118449529,0,0.573759459,0.345194492,2.8939491657158e-05,0,0.0030758545418465,0.0053786112351375,0.00848340526864117,304583.845811022,6668234.57633358
"40",2014,"Raasepori, Mjaelbolsta",0.34,0.446,1.333,17.027,3,1.64940266343329,12,0.003703701,0,0,0,0.848065106,0,0.148231193,0,0,0,0,0.851768807,0.148231193,9.09040676896642e-05,0,0.000317273020563926,0.00765198358022997,0.00806016066848356,319971.489650615,6669848.34366671
"41",2014,"Raasepori, Finby",0.27,0.446,1.297,16.961,0,1.00646409303095,5,0,0,0,0,0.8388659,0,0.1611341,0,0,0,0,0.8388659,0.1611341,4.85087038474332e-05,0,0.00191955870939129,0.00571709723916177,0.00768516465240049,315076.057400227,6659254.31717967
"42",2014,"Siuntio, Gaerdskulla",0.36,0.446,1.371,17.109,3,1.57015616998209,11,1.28e-05,0,0,0.005484105,0.016423223,0,0.83711223,0.060125193,0.080842499,0,0.052194102,0.097278522,0.897237423,3.38056102288264e-05,0.00110306454117023,0.000257924285449565,0.00407169794311643,0.00546649237996504,343118.629054085,6674371.43455131
"43",2014,"Siuntio, Flyt",0.42,0.446,1.371,17.109,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.00264846790860894,0.00465373646798428,0.00730220437659322,340751.844329257,6672369.68431513
"44",2014,"Kontiolahti, Iiksenniitty",0.16,0.446,2.025,17.173,8,1.06287472478439,8,0,0,0,0.00981321,0.336220806,0,0.637885217,0,0,0.016080767,0,0.352301573,0.637885217,4.23196165529262e-05,0,0.00512537578252106,0.00511283663687575,0.0102805320359497,650183.172870499,6942033.88482756
