"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","X","Y","NeoPrior"
130,2011,0.34,1.18665,0.444,1.781,16.029,2,2.23968493363216,19,0.000464378,1.18260963008943,0.731504124,0.262279839,32.0229216702482,0,2255.08785235748,2613.23894998525,366068.260232043,6700162.53393806,0.130139169
131,2011,0.62,0.191763,0.444,1.892,15.489,1,1.30313675013103,8,0,1.20002478216229,0.615860232,0.384139767,62.5772437852975,0,4917.52840746129,4620.28649948113,301579.94206948,6725942.60657628,0.461833067
132,2011,0.59,0.682903,0.444,1.892,15.489,2,1.68808576669526,9,0,0.760320389552576,0.635573203,0.334113378,17.5720417101697,0,2902.31555579636,2420.54874557587,301703.471928927,6724118.0047566,0.074116985
133,2011,0.56,0.743829,0.444,1.892,15.489,3,1.70598671306886,9,0,0.53285042699625,0.849786784,0.150213216,26.8879003104208,0,4167.62454811523,3488.7050652771,300812.358435174,6719781.91903411,0.150982362
138,2011,0.54,0.191917,0.444,1.306,16.2,0,1.40776182701831,6,0.194836518,0.509378390784562,1,0,0,2563.6082264729,536.690340094937,2928.34923430441,425434.656853273,6728050.65760842,0.240342448
139,2011,0.48,0.913415,0.444,1.306,16.2,0,1.4860383902759,9,0.000309525,0.66547566928151,0.728710413,0.271289585,31.7489859483367,1280.90736412255,156.555344503867,3832.86895879748,426465.779219979,6729863.34572224,0
144,2011,0.23,0.191854,0.444,2.193,15.366,0,0.640226620059701,3,0,0.000245035383178789,2.08e-05,0.999979191,31.2737811043815,0,1912.912944218,3961.34560655498,387254.09272592,6772028.97515592,0
145,2011,0.23,1.499748,0.444,2.166,15.254,3,2.11589686909608,13,0,0.980617360067139,0.56574111,0.434258892,46.674507984008,0,2112.3548756191,5982.33836617885,389458.070018183,6778707.3563899,0.009338114
147,2011,0.51,0.409252,0.444,1.306,16.2,0,1.79202742149679,9,0.033381559,0.818323225627001,0.758926482,0.241073518,73.3044676629558,0,1761.75070616637,5964.54018550917,425519.85898552,6729886.5033717,0.130482491
148,2011,0.59,0.191763,0.444,1.892,15.489,0,0.96509515631125,4,0.203710986,0.934975985165505,0.816810441,0.183189559,41.7181625235317,0,0,5673.6701032003,300216.221114489,6723064.82738961,0
172,2011,0.24,0.678337,0.444,2.166,15.254,0,1.38524597486041,9,0,1.04827325892957,0.503655294,0.313594978,30.9580636173465,0,1614.24188861878,6375.8869116678,390664.682532186,6778022.00268462,0
191,2011,0.1,0.338779,0.444,2.078,15,0,1.70882006064846,7,0,0.961388641989097,0.779566244,0.220433756,174.154832501424,0,0,7571.30754857887,395187.78440276,6784199.98717007,0.303752425
192,2011,0.12,0.361509,0.444,2.078,15,0,1.82202798939666,8,0.110111362,1.19046897192028,0.816313659,0.159340194,30.4280114741265,1640.34643674155,2105.0651574373,3905.85020013333,394384.444860223,6784140.09988881,0.257061985
193,2011,0.21,0.191861,0.444,2.193,15.366,0,1.23289624673875,7,0,0.704445717030173,0.817578718,0.182421283,0,0,3413.92987631671,3559.8688633959,391994.308961356,6769345.66123589,0.098124849
194,2011,0.2,0.191861,0.444,2.193,15.366,0,1.59802878735842,8,0,1.23128049109551,0.627402936,0.320018902,140.726880397788,0,2366.2964333554,5926.16529675129,393427.066398856,6770720.10014744,0.373376614
195,2011,0.2,0.205033,0.444,2.193,15.366,0,0.580710677876896,4,0,0.342471000280803,0.099960154,0.897494958,58.5271639199544,0,2692.2495403179,6842.80091497466,392960.230250378,6769510.76582367,0
233,2011,0.55,0.731229,0.444,1.814,15.584,8,1.8659360960475,13,0.039405896,1.26280768668338,0.340810112,0.620937735,82.0536384634636,0,2048.60584030447,6721.56055079872,294468.123415705,6709272.57706199,0.128722213
234,2011,0.54,2.021574,0.444,1.814,15.584,7,2.29085002397399,17,0.096128809,1.30060381856667,0.680898668,0.25225881,63.8116635849096,926.011118069385,2183.44715553326,4305.5559677756,296283.897562689,6708711.93823007,0.275437919
235,2011,0.6,1.569481,0.444,1.892,15.489,3,2.00017515500714,13,0,0.875205248244608,0.589933392,0.410066607,54.7951838856284,0,2006.39574483539,3771.94754189442,300875.558535267,6722821.4258194,0.080069263
236,2011,0.59,0.644088,0.444,1.892,15.489,1,1.30656760126666,9,0,0.674557118685319,0.616109217,0.38333652,24.8413260299835,0,1853.78395498752,3327.18510514091,300619.583432162,6723874.84542564,0
237,2011,0.59,1.142343,0.444,1.892,15.489,16,2.04943049810138,11,0,1.1841102591508,0.431368518,0.568631482,35.891146529545,0,3920.88890989834,4051.32258874961,299714.665342582,6723821.22787085,0.17852951
238,2011,0.6,0.913172,0.444,1.892,15.489,1,1.57999460247325,11,0,0.640446723059901,0.663970526,0.336029473,32.8525184740662,0,2040.14139723951,3271.01575606786,301937.988630824,6725021.94578083,0.302791333
240,2011,0.39,0.600874,0.444,1.781,16.029,1,1.59780960705095,8,0.07627869,1.11758675218449,0.654664603,0.345335398,38.2775756647816,1078.42908829472,3604.7490821703,3819.43635437712,369528.179388338,6700818.48293946,0.086381891
241,2011,0.38,1.560716,0.444,1.781,16.029,3,2.16348299335535,12,0.160944069,1.35658016276207,0.419736746,0.576361971,51.8992564950958,2051.62246046046,1309.65531204909,3776.47182447031,369510.679589437,6699826.02409319,0.171858025
243,2011,0.38,2.495211,0.444,1.781,16.029,5,2.27634146807774,25,0.153066463,1.24940609267723,0.810229881,0.186470304,18.4353146888179,164.715529067482,2423.84311386893,3051.44534870999,369282.593563152,6703347.91901308,0.071624866
244,2011,0.34,0.721922,0.444,1.781,16.029,1,1.87141214318312,11,0.073122824,1.20660776099955,0.658382585,0.279548409,22.1630591670568,0,4482.47871653724,3749.71257282643,371446.264952521,6704995.6600345,0.603823305
249,2011,0.25,0.798448,0.444,1.534,15.993,0,1.56108106838706,6,0.086563005,0.63384163855555,0.888285278,0.111714722,115.223533655291,632.477005390457,2854.28731739575,6118.11915115324,398731.666339976,6716957.92710664,0.206639565
250,2011,0.29,0.577313,0.444,1.57,16.17,0,1.73228373613241,11,0.192282108,1.12629342181342,0.576190114,0.408896099,31.1789272024015,1195.19220942539,2972.39105996227,4247.26275001602,399506.12735388,6716477.78483824,0.291521601
251,2011,0.21,1.388384,0.444,1.534,15.993,0,1.80684032813307,11,0,0.746147214662169,0.745853292,0.137880154,36.7333533085947,1436.92235001268,3164.83047917579,3316.80572521723,398052.481455249,6717986.29724465,0.332969262
254,2011,0.49,2.982878,0.444,1.306,16.2,2,2.11852113860546,17,0.142157822,1.04398870138125,0.624255005,0.375388262,42.5763306444313,523.655342256706,903.154604378724,4504.03938746405,424259.074883055,6728132.23523178,0.085021178
255,2011,0.49,2.426337,0.444,1.324,16.271,9,2.33333484241091,19,0,1.10902311696186,0.349642049,0.623186877,29.2622170786663,0,2580.02082975283,3490.44671041162,425113.144695685,6726575.00862503,0.061465687
256,2011,0.47,0.997895,0.444,1.324,16.271,0,1.27370517115202,9,0,0.486218709953863,0.813183873,0.186816126,27.0569548900435,0,1531.22322488839,3636.65515910993,426530.040774875,6726486.80874833,0
257,2011,0.36,1.952385,0.444,1.324,16.271,2,1.59366826774152,12,0,0.891125950359149,0.803572932,0.194638844,51.731600068634,0,1341.94843742397,4635.86843783373,428792.097452863,6726673.80613718,0.193883282
258,2011,0.42,2.95129,0.444,1.306,16.2,0,1.93358694559953,14,0.130697773,1.09852747411379,0.718293415,0.281706586,41.6766905319369,416.766905319369,1117.47744206771,3906.42735888374,426963.591694735,6727664.44326192,0.066953139
262,2011,0.23,0.769469,0.444,2.193,15.366,0,1.78903835908017,12,0.124985306,0.985722651601755,0.530927296,0.469072705,85.7734359668811,0,3645.37102859245,5763.71497747148,387618.952390583,6772939.20213442,0.145071452
4,2012,0.52,0.843711,0.415,1.726,16.625,3,1.59717131850471,8,0,0.878503924979546,0.580425002,0.419574997,24.8900393618194,0,1405.69460395799,3036.58480214197,423032.535926229,6727459.27924754,0
8,2012,0.54,1.534039,0.415,2.413,16.363,10,2.21058778345019,18,0.234907899,1.41642373382519,0.729412448,0.262443832,41.0680562880083,406.117445514749,2935.3882137286,3697.42881373942,294613.893674505,6708206.47808607,0.15439433
13,2012,0.51,0.191761,0.415,2.413,16.363,0,1.19344989322879,4,0.249776744,1.08203972850253,0.619945059,0.380054941,15.6444741110028,3478.28807734628,531.912119774094,923.023972549163,293944.842687083,6707906.87184916,0
14,2012,0.57,0.885193,0.415,2.413,16.363,8,1.54692001296175,9,0.033695465,0.829643202916584,0.766999492,0.23300051,46.3175827192488,0,3707.66601181889,3659.08903482065,297742.36928478,6710005.36590596,0.265003981
138,2012,0.54,0.191917,0.415,1.781,16.773,0,1.92234937352336,10,0.078165767,0.743913319231249,0.814021697,0.185978302,0,2563.6082264729,536.690340094937,2928.34923430441,425434.656853273,6728050.65760842,0.194836518
139,2012,0.48,0.913415,0.415,1.781,16.773,0,1.47983709404312,9,0,0.575567924689963,0.737634738,0.262365261,31.7489859483367,1280.90736412255,156.555344503867,3832.86895879748,426465.779219979,6729863.34572224,0.000309525
143,2012,0.26,2.106031,0.415,1.998,16.091,0,2.1283439115069,19,0.197960154,1.28381603858724,0.837388459,0.161074653,30.3889164024651,0,3563.10044818903,5147.59754248632,392640.99756552,6775608.86275379,0.331622568
144,2012,0.23,0.191854,0.415,1.998,16.091,0,1.08809974473328,4,0,0.591937720018802,0.278697829,0.721302162,31.2737811043815,0,1912.912944218,3961.34560655498,387254.09272592,6772028.97515592,0
145,2012,0.23,1.499748,0.415,2.038,15.97,0,1.96745865973184,11,0,0.999848209793547,0.585955622,0.414044379,46.674507984008,0,2112.3548756191,5982.33836617885,389458.070018183,6778707.3563899,0
147,2012,0.51,0.409252,0.415,1.781,16.773,0,1.91917979215639,10,0.014817838,0.555498633729122,0.813255405,0.186744595,73.3044676629558,0,1761.75070616637,5964.54018550917,425519.85898552,6729886.5033717,0.033381559
172,2012,0.24,0.678337,0.415,2.038,15.97,0,1.53133534038181,8,0.282925216,1.11569733316745,0.61958472,0.375947056,30.9580636173465,0,1614.24188861878,6375.8869116678,390664.682532186,6778022.00268462,0
191,2012,0.1,0.338779,0.415,2.163,15.802,0,1.59303867199341,8,0.401122548,1.10058673114187,0.743916648,0.256083353,174.154832501424,0,0,7571.30754857887,395187.78440276,6784199.98717007,0
192,2012,0.12,0.361509,0.415,2.163,15.802,0,1.18446742164497,5,0.008499941,0.27534908635952,0.940028814,0.059971186,30.4280114741265,1640.34643674155,2105.0651574373,3905.85020013333,394384.444860223,6784140.09988881,0.110111362
198,2012,0.26,0.201831,0.415,2.038,15.97,0,1.09937295667002,4,0,0.69256442809505,0.482931912,0.517068088,39.6371221467465,0,3384.01930327849,4295.67311265366,391717.584662651,6777028.45881454,0.437215408
199,2012,0.25,0.212726,0.415,1.998,16.091,0,1.03049269367372,7,0.105770274,0.532386032680843,0.954839218,0.045160783,84.6158908643043,0,766.243900604534,4611.56605210459,393289.558821632,6774687.2635917,0
233,2012,0.55,0.731229,0.415,2.413,16.363,5,2.16430456003159,14,0.157228006,1.37799808398615,0.612824912,0.343615751,82.0536384634636,0,2048.60584030447,6721.56055079872,294468.123415705,6709272.57706199,0.039405896
234,2012,0.54,2.021574,0.415,2.413,16.363,2,2.04909279579655,16,0.135250297,0.941493125972794,0.836419068,0.163580929,63.8116635849096,926.011118069385,2183.44715553326,4305.5559677756,296283.897562689,6708711.93823007,0.096128809
254,2012,0.49,2.982878,0.415,1.781,16.773,2,2.09075271148427,17,0.045702982,1.22443728572072,0.563784626,0.436215369,42.5763306444313,523.655342256706,903.154604378724,4504.03938746405,424259.074883055,6728132.23523178,0.142157822
255,2012,0.49,2.426337,0.415,1.713,16.834,8,2.07396421333784,18,0.012372599,0.896863615779044,0.345340184,0.627488946,29.2622170786663,0,2580.02082975283,3490.44671041162,425113.144695685,6726575.00862503,0
256,2012,0.47,0.997895,0.415,1.713,16.834,0,0.980046503549593,8,0,0.340744579472787,0.894947206,0.105052793,27.0569548900435,0,1531.22322488839,3636.65515910993,426530.040774875,6726486.80874833,0
257,2012,0.36,1.952385,0.415,1.713,16.834,1,1.36965869828263,12,0,0.661943861743534,0.906140354,0.093859646,51.731600068634,0,1341.94843742397,4635.86843783373,428792.097452863,6726673.80613718,0
258,2012,0.42,2.95129,0.415,1.781,16.773,0,1.70645146607638,14,0.043358375,0.846633195615373,0.69913999,0.300859975,41.6766905319369,416.766905319369,1117.47744206771,3906.42735888374,426963.591694735,6727664.44326192,0.130697773
262,2012,0.23,0.769469,0.415,1.998,16.091,0,1.92601830907657,15,0.077510914,0.892015538475866,0.423065494,0.576934505,85.7734359668811,0,3645.37102859245,5763.71497747148,387618.952390583,6772939.20213442,0.124985306
1,2013,0.35,0.467163,0.458,2.011,14.759,6,2.25593718332232,15,0.133558497,1.26697768833633,0.611211093,0.388788872,72.7797364089194,2956.1416464917,1999.30217076267,4538.03062314438,416510.271331761,6714496.75013321,0.1331749
2,2013,0.38,0.955078,0.458,1.951,14.823,12,1.89817567899699,12,0,0.91646621326396,0.517095176,0.482904824,16.7525584297827,0,1639.65665631498,3682.42174984661,451751.168919062,6740100.13196699,0
3,2013,0.46,2.964114,0.458,1.983,14.645,0,1.90754055300415,17,0.016595899,0.707939541958418,0.751164005,0.248835995,68.4858949419624,801.925971808102,1493.19493109914,4403.33941272164,422221.069308732,6725615.37714465,0.001100892
4,2013,0.52,0.843711,0.458,2.029,14.548,4,1.77137475221543,9,0.074461977,0.956894383193422,0.654475941,0.345524059,26.0752793314298,0,1405.69460395799,3964.62769834695,423032.535926229,6727459.27924754,0
5,2013,0.46,0.433216,0.458,1.983,14.645,3,0.712302081281862,5,0.491783901,0.711260481129038,0.997027257,0.002972774,13.8499039739991,0,1685.07165016989,3589.43344659477,422232.080672405,6722945.8139299,0
6,2013,0.42,0.19192,0.458,1.983,14.645,1,0.84362194650625,5,0,0.00504785281106017,0.999400419,0.00059958,26.0525218841184,0,3199.24968736974,4783.24301792413,419943.034815199,6719118.17184891,0.104017913
7,2013,0.4,0.672755,0.458,2.467,14.491,6,0.707564185566785,6,0,0.642400668073664,0.970005336,0.029994665,14.8642522166316,0,1030.09267861257,3916.73045908243,342504.895533126,6667316.02798386,0
8,2013,0.54,1.534039,0.458,2.179,14.034,9,2.02747452416422,16,0.220548618,1.12278790795959,0.828861138,0.16496678,40.4161823786749,452.400493077425,3142.68411689664,3600.29960124873,294613.893674505,6708206.47808607,0.234907899
9,2013,0.54,0.716659,0.458,2.179,14.034,3,2.0094983395615,11,0,0.954599977116454,0.82721987,0.172780128,22.3258202297048,93.4893722118888,4814.00498703009,4773.53943786375,301442.682747501,6713928.18719363,0
10,2013,0.55,0.916153,0.458,2.179,14.034,9,1.58178812459876,9,0.261949963,0.868412747377541,0.907250643,0.092749358,25.1049770071156,0,3803.94977694774,2716.79512046569,300970.798310875,6715543.36804028,0
11,2013,0.58,0.779504,0.458,2.141,13.905,10,1.62047969943051,9,0,0.720184398686304,0.729856516,0.21494756,84.6692255588169,0,4168.03505819085,4847.95459676923,297407.975730924,6723736.74912711,0
12,2013,0.59,0.838122,0.458,2.141,13.905,4,1.61403675816451,13,0,0.582477081573908,0.743697125,0.256302874,45.3394613194738,0,1662.04920047439,4760.64343854475,299743.551886214,6722493.44501869,0
13,2013,0.51,0.191761,0.458,2.179,14.034,1,0.79317684203845,3,0,0.664091016427261,0.619945059,0.380054941,15.6444741110028,3509.57702556829,563.201067996099,923.023972549163,293944.842687083,6707906.87184916,0.249776744
14,2013,0.57,0.885193,0.458,2.179,14.034,5,1.75286677602484,11,0.083506192,0.861697706092548,0.770666378,0.229333622,46.3175827192488,0,3955.06968536805,3129.26107639803,297742.36928478,6710005.36590596,0.033695465
15,2013,0.58,0.682491,0.458,2.141,13.905,4,1.62618291401879,8,0,0.693012872034173,0.491805412,0.508194586,80.5871432736842,2068.89175095349,1037.37631705033,3789.06095464995,300487.028855759,6721231.31185961,0
16,2013,0.58,2.835857,0.458,2.141,13.905,9,2.43070898970099,20,0.000987449,0.783319055515511,0.259569399,0.7404306,45.4888945387585,409.047423759379,2322.75463819226,3028.36144417719,302362.806829844,6721518.53810409,0
17,2013,0.41,0.522809,0.458,1.983,14.645,3,1.59554015681627,6,0,0.682192711800812,0.573872897,0.426127103,7.65097769931275,0,2551.6010627208,2681.66768360912,419185.347392503,6717969.2894322,0
18,2013,0.39,0.936668,0.458,2.011,14.759,2,2.08680050068945,14,0.211668897,1.16679761874591,0.826903417,0.173096552,17.081826218041,233.807496359436,2508.89322577477,2551.59779131987,418984.866852798,6715915.62047568,0.020145002
19,2013,0.47,0.508094,0.458,2.029,14.548,3,1.34177362140902,5,0,0.421561759154199,0.852105665,0.147894335,53.139773349026,0,3005.34940385047,3235.62175502958,421293.260523737,6727105.63720279,0
20,2013,0.38,0.351193,0.458,2.324,14.141,2,1.45359482910119,7,0,0.96781373874595,0.648338992,0.27599387,14.2371858209019,0,1130.43255417961,3767.15936821064,343280.375490845,6665974.91460206,0
21,2013,0.31,0.19193,0.458,1.982,14.832,1,0.856121603059637,5,0.09177967,0.496748224293426,0.951211166,0.048788835,20.8409315896421,2339.39457093732,463.710727869536,6627.41624550617,431287.894859486,6715133.63338178,0
22,2013,0.3,0.964405,0.458,1.982,14.832,2,1.54412800092312,11,0,0.847459231347204,0.643146139,0.083378996,61.177617287343,0,1225.62616328202,4910.79992326875,431175.691087453,6716284.16567404,0.207747565
27,2013,0.34,0.774777,0.458,1.951,14.823,3,1.79160345075209,8,0,0.532098044157833,0.775860046,0.224139953,32.2673491856366,2929.87530605581,1215.83371731479,3650.08253987922,453445.116033873,6745192.67420269,0
38,2013,0.13,0.344857,0.458,2.649,14.198,3,1.78673277430212,9,0.278831197,1.03771650906469,0.786823076,0.213176924,49.2957950686806,0,5663.21692759608,4509.11537245873,306312.851692634,6668813.30440358,0.040350498
39,2013,0.14,0.725652,0.458,2.649,14.198,9,2.11848848661998,16,0.248454508,1.11107841325578,0.839297548,0.129796663,28.939491657158,0,3075.85454184651,5378.6112351375,304583.845811022,6668234.57633358,0
40,2013,0.34,0.561031,0.458,2.65,14.334,5,1.79799043200693,14,0.082590549,0.727642232429327,0.85403899,0.145961011,90.9040676896642,0,317.273020563926,7651.98358022997,319971.489650615,6669848.34366671,0.049038034
41,2013,0.27,0.288608,0.458,2.589,14.346,2,0.765294306457001,5,0,0.42066426055184,0.851175714,0.148824286,48.5087038474332,0,1919.55870939129,5717.09723916177,315076.057400227,6659254.31717967,0
42,2013,0.36,0.798684,0.458,2.467,14.491,6,1.70608514900715,11,0,0.672760743140162,0.171025623,0.823490322,33.8056102288264,1103.06454117023,257.924285449565,4071.69794311643,343118.629054085,6674371.43455131,0
43,2013,0.42,0.211443,0.458,2.467,14.491,1,0,1,1,0,1,0,0,0,2648.46790860894,4653.73646798428,340751.844329257,6672369.68431513,0
118,2013,0.55,0.306605,0.458,2.141,13.905,0,1.33401907818274,4,0,0.487526151260622,0.190900558,0.809099442,32.615254154368,0,5560.90083331974,2299.37541788294,301732.49250153,6719237.03704354,0
133,2013,0.56,0.743829,0.458,2.141,13.905,0,1.44923127918168,7,0,0.692421096253528,0.51905136,0.480948642,24.1991102793787,0,4062.76173690458,3555.92481605315,300812.358435174,6719781.91903411,0
138,2013,0.54,0.191917,0.458,2.02,14.702,0,1.59338178201056,8,0,0.494206378854504,0.815626862,0.184373137,0,2563.6082264729,2735.55755873633,2928.34923430441,425434.656853273,6728050.65760842,0.078165767
144,2013,0.23,0.191854,0.458,2.137,13.97,0,1.07397815871613,4,0,0.627296869163415,0.320396105,0.679603906,31.2737811043815,0,1912.912944218,3961.34560655498,387254.09272592,6772028.97515592,0
145,2013,0.23,1.499748,0.458,2.195,13.839,1,2.09449642702238,13,0.054774811,1.14865991454571,0.678069019,0.321930981,46.674507984008,0,2112.3548756191,5955.66721875942,389458.070018183,6778707.3563899,0
147,2013,0.51,0.409252,0.458,2.02,14.702,0,1.84746827222498,10,0,0.481535441101501,0.81320957,0.186790429,75.7479499183877,0,1632.24614662848,6059.83599347102,425519.85898552,6729886.5033717,0.014817838
171,2013,0.29,0.369599,0.458,1.92,14.627,0,1.55073103117735,6,0.173566046,0.804429109267505,0.879692151,0.120307848,27.0563502606879,503.248114848796,2123.923495464,2916.67455810216,398664.122943565,6715735.94467947,0.143436418
172,2013,0.24,0.678337,0.458,2.195,13.839,0,1.2367502307604,8,0.128305274,0.930350701780514,0.747377573,0.248154202,29.4838701117586,0,1614.24188861878,5945.42240803612,390664.682532186,6778022.00268462,0.282925216
231,2013,0.39,0.398118,0.458,2.269,12.929,9,1.2854229634797,5,0,0.57618400697396,0.263012146,0.736987855,0,0,2248.07720324125,4315.30350298153,447842.57274018,7187612.64068975,0
232,2013,0.32,0.23752,0.458,2.257,12.871,2,0.927430889092277,4,0,0.660700544293374,0.626677069,0.37332293,37.8915459750758,0,7809.86864264062,4298.5853822836,446168.145949312,7185625.77423696,0
233,2013,0.55,0.731229,0.458,2.179,14.034,7,1.69930609223299,11,0,0.929636512336881,0.7380579,0.218382764,87.5238810276945,0,2148.43776710169,6147.18508155448,294468.123415705,6709272.57706199,0.157228006
237,2013,0.59,1.142343,0.458,2.141,13.905,11,1.9188275478332,11,0.062386228,0.820080497203039,0.803450735,0.152021494,35.0157527117512,0,3920.88890989834,4052.19798256741,299714.665342582,6723821.22787085,0
243,2013,0.38,2.495211,0.458,1.789,14.555,1,2.34562469001272,24,0.077543894,1.1488798620005,0.741407269,0.153996638,17.2330115569385,164.715529067482,2434.66384205584,2875.10755603434,369282.593563152,6703347.91901308,0.066840617
249,2013,0.25,0.798448,0.458,1.889,14.436,0,1.76288296316989,9,0,0.544965217291411,0.765239174,0.234760827,106.45652565978,632.477005390457,2851.78245796846,6591.53758291085,398731.666339976,6716957.92710664,0.270366213
250,2013,0.29,0.577313,0.458,1.92,14.627,0,1.55916418703714,10,0,0.658090129551198,0.656330372,0.343669628,31.1789272024015,1195.19220942539,2972.39105996227,4122.54704120642,399506.12735388,6716477.78483824,0.050456558
251,2013,0.21,1.388384,0.458,1.889,14.436,0,1.9657075312132,12,0.194968463,1.18631615679408,0.736846732,0.146286861,35.2928296494342,1437.64261184226,3298.79917947772,3117.29319842349,398052.481455249,6717986.29724465,0.194280174
252,2013,0.48,0.542964,0.458,1.983,14.645,6,1.35227035574121,6,0,0.66977711380892,0.607674133,0.392325866,57.0940246498847,0,0,4538.05408830051,423478.217658277,6725208.80488642,0
253,2013,0.5,0.706727,0.458,1.983,14.645,0,0.94087143055973,5,0,0.518445853610692,0.786585327,0.213414672,45.2791530534421,0,1191.4077147187,5075.51006258428,422445.250199337,6726740.98783334,0
254,2013,0.49,2.982878,0.458,2.02,14.702,2,1.78112525910288,13,0,0.72673831618476,0.647619202,0.352380778,40.5648504565054,523.655342256706,835.434771385219,4489.62377945058,424259.074883055,6728132.23523178,0.045702982
255,2013,0.49,2.426337,0.458,2.018,14.732,5,2.20804825929984,19,0,0.89609739754739,0.458530081,0.514333695,30.4986487862156,0,2991.75258836674,3355.67565428875,425113.144695685,6726575.00862503,0.012372599
259,2013,0.45,0.927315,0.458,2.02,14.702,0,1.52882155469035,8,0.016535552,0.667328751264686,0.708962092,0.29103794,39.9001418072607,0,2358.42189547241,4758.9006971741,427386.066440346,6729936.82174413,0
261,2013,0.4,0.466457,0.458,1.765,15.121,0,1.35609838938586,8,0,0.75200968417176,0.739375005,0.260624995,105.04719620458,1590.71468538365,1815.81582010775,5966.25198035403,476041.959941283,6726090.28474833,0
262,2013,0.23,0.769469,0.458,2.137,13.97,0,1.83551193288671,12,0.035822569,0.817902873724018,0.4443267,0.555673299,85.7734359668811,0,3373.75514803066,5450.5119764409,387618.952390583,6772939.20213442,0.077510914
263,2013,0.53,0.655907,0.458,2.179,14.034,6,1.92373002912584,13,0,0.704478160828923,0.50090224,0.499097759,19.819883001706,404.020691957854,2273.18811965721,3227.59171650859,302114.585540656,6713190.42975734,0
1,2014,0.35,0.467163,0.446,1.369,17.425,4,1.79360524365767,13,0.004263519,0.831819384064581,0.647699996,0.352300005,72.7797364089194,2956.1416464917,1999.30217076267,4538.03062314438,416510.271331761,6714496.75013321,0.133558497
2,2014,0.38,0.955078,0.446,1.863,17.361,12,1.69929879138117,10,0,0.693102636559153,0.495280714,0.504719288,16.7525584297827,0,1639.65665631498,3682.42174984661,451751.168919062,6740100.13196699,0
4,2014,0.52,0.843711,0.446,1.698,17.061,3,1.43704606241655,8,0,0.726768075942419,0.655271866,0.344728134,26.0752793314298,0,1405.69460395799,3964.62769834695,423032.535926229,6727459.27924754,0.074461977
5,2014,0.46,0.433216,0.446,1.516,17.239,3,0.0918642240902243,4,0,0.0186033753265708,0.99731051,0.002689493,13.8499039739991,0,1685.07165016989,3589.43344659477,422232.080672405,6722945.8139299,0.491783901
6,2014,0.42,0.19192,0.446,1.516,17.239,0,0.831697779229985,5,0,0.00497587214457763,0.999410111,0.000589888,26.0525218841184,0,3199.24968736974,4783.24301792413,419943.034815199,6719118.17184891,0
7,2014,0.4,0.672755,0.446,1.371,17.109,2,1.21318650458761,7,0,0.648675694414451,0.96252424,0.037475759,14.8642522166316,0,1030.09267861257,3916.73045908243,342504.895533126,6667316.02798386,0
8,2014,0.54,1.534039,0.446,1.324,16.75,10,1.89288606866501,18,0.099286575,1.26564377441208,0.579143891,0.413137016,40.4161823786749,452.400493077425,3142.68411689664,3600.29960124873,294613.893674505,6708206.47808607,0.220548618
9,2014,0.54,0.716659,0.446,1.324,16.75,3,1.6673841739892,9,0,0.805915394205309,0.687577062,0.312422937,22.3258202297048,93.4893722118888,4814.00498703009,4773.53943786375,301442.682747501,6713928.18719363,0
10,2014,0.55,0.916153,0.446,1.324,16.75,8,1.55501124194625,8,0,0.64144432474564,0.679772934,0.320227066,25.1049770071156,0,3803.94977694774,2716.79512046569,300970.798310875,6715543.36804028,0.261949963
11,2014,0.58,0.779504,0.446,1.38,16.554,8,1.7114665747135,10,0,0.854020784768072,0.20431395,0.740490126,84.6692255588169,0,4168.03505819085,4847.95459676923,297407.975730924,6723736.74912711,0
12,2014,0.59,0.838122,0.446,1.38,16.554,0,1.8815003689516,13,0,0.949456041714385,0.733134981,0.266865017,45.3394613194738,0,1662.04920047439,4760.64343854475,299743.551886214,6722493.44501869,0
13,2014,0.51,0.191761,0.446,1.324,16.75,0,1.19344989322879,4,0.3371033,1.19344989322879,0.586880044,0.413119956,15.6444741110028,3509.57702556829,563.201067996099,923.023972549163,293944.842687083,6707906.87184916,0
14,2014,0.57,0.885193,0.446,1.324,16.75,5,1.3632647253405,12,0.031028285,0.919708731366444,0.670845969,0.328553419,46.3175827192488,0,3955.06968536805,3129.26107639803,297742.36928478,6710005.36590596,0.083506192
15,2014,0.58,0.682491,0.446,1.38,16.554,4,1.87687249242431,9,0,1.00226720305036,0.441845852,0.558154146,80.5871432736842,2068.89175095349,1037.37631705033,3789.06095464995,300487.028855759,6721231.31185961,0
16,2014,0.58,2.835857,0.446,1.38,16.554,5,2.40736430276646,20,0,1.17451323585701,0.48378015,0.516219848,45.4888945387585,409.047423759379,2322.75463819226,3028.36144417719,302362.806829844,6721518.53810409,0.000987449
17,2014,0.41,0.522809,0.446,1.516,17.239,2,1.83712369091999,7,0,0.8380547396657,0.684331598,0.131808444,7.65097769931275,0,2551.6010627208,2681.66768360912,419185.347392503,6717969.2894322,0
18,2014,0.39,0.936668,0.446,1.369,17.425,2,2.04246319126342,17,0.024119928,1.30741992442354,0.510949944,0.482355378,17.081826218041,233.807496359436,2508.89322577477,2551.59779131987,418984.866852798,6715915.62047568,0.211668897
