"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
142,2010,0.51,0.191754,0.443,1.915,13.913,0,1.0976915073695,10,0,0.316391227948415,0.903916541,0.09608346,2.19618588201169,3.38510098759331,-0.523104976756852,1.02213724082698,6.08031913367512,306735.69516701,6752513.18478168
144,2010,0.23,0.191854,0.443,2.672,13.625,0,1.0397539386955,5,0,0.463196111825601,0.174524456,0.825475497,-0.390903767523352,-0.547209348879204,-0.323029513499222,-0.333951861361795,-1.59509449126357,387254.09272592,6772028.97515592
145,2010,0.23,1.499748,0.443,2.561,13.564,0,2.20001247563602,16,0.009338114,0.972804120597241,0.613725709,0.383617897,0.0584292386551773,-0.547209348879204,-0.220746721080937,0.952862184800496,0.243335353495533,389458.070018183,6778707.3563899
147,2010,0.51,0.409252,0.443,2.257,14.382,0,1.85455017971911,11,0.130482491,0.92786773342006,0.727615567,0.272384433,0.835387360858098,-0.547209348879204,-0.400552307765706,0.941529660835325,0.829155365048512,425519.85898552,6729886.5033717
148,2010,0.59,0.191763,0.443,1.838,13.946,0,1.22879645997318,4,0,0.315283063114336,0.904410294,0.095589706,-0.0861775466493058,-0.547209348879204,-1.30405730546442,0.756325777377031,-1.1811184236159,300216.221114489,6723064.82738961
149,2010,0.33,0.763735,0.443,2.017,13.937,0,1.4721778939523,7,0,0.645007920174151,0.341401659,0.658598341,0.683145816772543,-0.547209348879204,-0.726570770332003,1.08048355791939,0.489849255480725,260724.124559161,6701542.27543062
150,2010,0.34,0.191699,0.443,2.017,13.937,0,1.68479799668345,7,0.268444298,1.26149614346193,0.700640388,0.299359611,0.827413259786142,-0.547209348879204,-0.0386585636861793,0.574850645896928,0.816395993117686,261198.473160413,6700554.15740089
151,2010,0.37,1.189099,0.443,1.682,13.952,0,1.89021141407275,12,0.044865516,1.36866086180739,0.463541134,0.536345449,0.635017322976234,-0.547209348879204,1.25650377431195,0.298739209537281,1.64305095794627,259963.120529536,6758295.58721449
158,2010,0.3,1.255022,0.443,2.901,13.709,2,2.02028716198152,13,0.005674279,0.696861875112302,0.386753062,0.613246937,-0.0247393969410765,-0.547209348879204,-0.419772785408152,-0.354030318634675,-1.34575184986311,408675.038615541,6763588.41085577
159,2010,0.15,0.546495,0.443,2.112,13.959,1,1.77798220248163,15,0,0.720789889620392,0.578964807,0.418417786,0.67199308097623,-0.547209348879204,0.781124691640163,0.61344629492952,1.51935471866671,364303.100414933,6717283.63904919
166,2010,0.37,0.191717,0.443,1.978,13.982,0,1.29587440515444,5,0.306485983,1.14075250740191,0.990355444,0.009644556,-0.238068619791223,-0.547209348879204,0.322349038727316,-1.82667355692159,-2.2896024868647,273893.283049733,6714463.20246068
172,2010,0.24,0.678337,0.443,2.561,13.564,0,1.39320979146709,11,0,0.816858821763381,0.464282065,0.508913177,-0.400115169599458,-0.547209348879204,-0.476201463683393,1.20344388222141,-0.220082099940648,390664.682532186,6778022.00268462
174,2010,0.17,0.923061,0.443,2.655,14.33,0,2.04189474456094,13,0.237257393,1.31413384003977,0.610615895,0.389384105,-0.291895182603158,-0.547209348879204,-0.35677355803432,-0.508859028323529,-1.70473711784021,351655.922799022,6680725.26974535
181,2010,0.3,0.19193,0.443,2.306,14.63,0,1.11860303517294,5,0,0.61689591789978,0.988716768,0.011283231,-1.30335044540001,-0.547209348879204,2.1188281922939,-2.85623460777151,-2.58796620975683,457033.461066503,6734590.81299415
182,2010,0.37,0.252886,0.443,1.978,13.982,0,0.942134504076017,3,0,0.404146277662394,0.860449717,0.139550283,-1.07260543916881,-0.547209348879204,-0.616575805158501,0.0619293154795848,-2.17446127772693,274954.992348053,6714391.35356528
183,2010,0.44,0.191745,0.443,1.973,13.982,0,1.29354047612831,6,0.055599419,0.837479027284393,0.649671156,0.350328844,-0.542545970110136,-0.547209348879204,0.0840703759460104,0.59063092034092,-0.41505402270241,288062.563473143,6715385.05686656
184,2010,0.45,0.191752,0.443,2.329,13.979,0,1.23774308281149,4,0,0.582610305112696,0.73065096,0.26934904,0.67466897915665,-0.547209348879204,-0.563214663891706,1.0454216021197,0.609666568505441,316019.643350882,6779866.00640302
185,2010,0.35,0.28009,0.443,2.039,13.943,0,1.27165491603762,7,0.58261348,0.979904546643642,0.899269601,0.100730399,-0.574182550222604,-0.547209348879204,0.620324390509283,0.137678602536365,-0.36338890605616,293061.560959805,6787715.78754664
191,2010,0.1,0.338779,0.443,2.732,13.305,0,1.66139895667237,7,0.303752425,1.32027394549013,0.633726486,0.366273515,3.77780676490699,-0.547209348879204,-1.30405730546442,1.96459656786276,3.89113667842612,395187.78440276,6784199.98717007
192,2010,0.12,0.361509,0.443,2.732,13.305,0,2.17658855440669,10,0.257061985,1.21943457305743,0.824722485,0.175277515,-0.415580019070914,1.23761121868648,-0.224485216423112,-0.369287103480209,0.228258879712241,394384.444860223,6784140.09988881
193,2010,0.21,0.191861,0.443,2.672,13.625,0,1.05600940210223,6,0.098124849,0.45592308782848,0.129134959,0.870865039,-1.30335044540001,-0.547209348879204,0.446759478232001,-0.589581630367379,-1.9933819464146,391994.308961356,6769345.66123589
194,2010,0.2,0.191861,0.443,2.672,13.625,0,1.61949783650077,9,0.373376614,1.32897237416509,0.608042792,0.351858682,2.80250979830804,-0.547209348879204,-0.09051406913133,0.917095458565968,3.08188183886347,393427.066398856,6770720.10014744
195,2010,0.2,0.205033,0.443,2.672,13.625,0,1.30229303194667,6,0,0.68890244020967,0.453963433,0.546036567,0.404243404734833,-0.547209348879204,0.0766493440151804,1.50073910752294,1.43442250739375,392960.230250378,6769510.76582367
196,2010,0.36,0.191877,0.443,2.68,13.923,0,0.6234986097259,2,0,0.6234986097259,0,0.315587524,0.52132416320184,-0.547209348879204,-1.30405730546442,-0.672730520918614,-2.0026730120604,394752.329305584,6749999.80737627
197,2010,0.38,0.32635,0.443,2.68,13.923,0,0.907327454821098,4,0,0.264649367705722,0.938804583,0.015292366,0.0376679775917819,-0.547209348879204,-1.30405730546442,0.743444509678988,-1.07015416707286,395862.469380743,6750627.46367417
233,2010,0.55,0.731229,0.443,1.928,14.054,7,1.99971421160288,11,0.128722213,1.55344410392847,0.553904232,0.408460567,1.0906539627587,-0.547209348879204,-0.253440093533487,1.42354249074116,1.71354701108717,294468.123415705,6709272.57706199
234,2010,0.54,2.021574,0.443,1.928,14.054,5,2.27944026445321,19,0.275437919,1.31408177375027,0.80260781,0.192941617,0.558424446913106,0.460360547518931,-0.184287402531827,-0.114784956609635,0.719712635290574,296283.897562689,6708711.93823007
235,2010,0.6,1.569481,0.443,1.838,13.946,7,2.12925901040885,13,0.080069263,1.00386562672894,0.610491218,0.362505475,0.295358816304122,-0.547209348879204,-0.275087328909166,-0.454546103355282,-0.981483964839531,300875.558535267,6722821.4258194
236,2010,0.59,0.644088,0.443,1.838,13.946,2,1.39944199845635,11,0,0.66898238810252,0.633113409,0.366187528,-0.578577660988157,-0.547209348879204,-0.35335351853105,-0.73773690059807,-2.21687742899648,300619.583432162,6723874.84542564
238,2010,0.6,0.913172,0.443,1.838,13.946,0,1.85413039660756,14,0.302791333,1.31125911186009,0.668222516,0.331777483,-0.344842382639937,-0.547209348879204,-0.257781040629555,-0.773501257994604,-1.9233340301433,301937.988630824,6725021.94578083
240,2010,0.39,0.600874,0.443,2.352,14.275,1,1.49053534161876,9,0.086381891,0.912697930463509,0.630389344,0.369610655,-0.186560421324243,0.626202787933202,0.544620149178338,-0.424308849586159,0.559953666201138,369528.179388338,6700818.48293946
241,2010,0.38,1.560716,0.443,2.352,14.275,2,1.77323547403521,11,0.171858025,1.17578529652991,0.76593805,0.166661269,0.210866975741444,1.68511053324486,-0.632407159074599,-0.451665385282577,0.811904964629133,369510.679589437,6699826.02409319
243,2010,0.38,2.495211,0.443,2.352,14.275,6,2.14688914274244,28,0.071624866,0.976392281255671,0.848557027,0.114112378,-0.765480029690476,-0.367986437491599,-0.0610015431746436,-0.913306946542578,-2.1077749568993,369282.593563152,6703347.91901308
244,2010,0.34,0.721922,0.443,2.352,14.275,2,1.4607492607165,11,0.603823305,1.12769113234411,0.656873126,0.297410246,-0.656719018228845,-0.547209348879204,0.994759381989809,-0.468703635774154,-0.677872620892394,371446.264952521,6704995.6600345
254,2010,0.49,2.982878,0.443,2.257,14.382,3,2.09241763387137,16,0.085021178,1.01125766862471,0.650110406,0.349546796,-0.0611395556126271,0.0225671350640323,-0.840879004530782,0.0115941465163734,-0.867857278563003,424259.074883055,6728132.23523178
255,2010,0.49,2.426337,0.443,2.242,14.432,7,2.4640355375733,21,0.061465687,1.40758808697441,0.383734912,0.589548377,-0.449593342233678,-0.547209348879204,0.0190934136977355,-0.633784362489794,-1.61149363990494,425113.144695685,6726575.00862503
256,2010,0.47,0.997895,0.443,2.242,14.432,1,1.29465861148099,8,0,0.444800737484782,0.839323301,0.160676699,-0.513934272137225,-0.547209348879204,-0.518777168248257,-0.540689973825286,-2.12061076308997,426530.040774875,6726486.80874833
257,2010,0.36,1.952385,0.443,2.242,14.432,1,1.57082526281871,12,0.193883282,1.03777157855486,0.903689146,0.094520242,0.205975416615952,-0.547209348879204,-0.615845791983672,0.0955328310564923,-0.861546893190432,428792.097452863,6726673.80613718
258,2010,0.42,2.95129,0.443,2.257,14.382,0,2.17226783944069,18,0.066953139,0.948682735172034,0.726761044,0.273238956,-0.0873875372426811,-0.0937355412533402,-0.730964614092229,-0.368919612808429,-1.28100730539668,426963.591694735,6727664.44326192
260,2010,0.2,0.575775,0.443,2.241,14.568,1,1.63461225949629,7,0.255036672,1.05132090806567,0.517723571,0.482276429,-0.137877667098586,-0.547209348879204,-0.328736653914393,0.168279132453222,-0.84554453743896,468543.751482166,6747512.72791143
262,2010,0.23,0.769469,0.443,2.672,13.625,1,2.07165964298671,16,0.145071452,0.987459219072601,0.47408083,0.525919171,1.19918311256118,-0.547209348879204,0.565452910294988,0.813659485499087,2.03108615947605,387618.952390583,6772939.20213442
266,2010,0.32,0.922925,0.443,2.273,13.907,0,1.88742125467261,11,0.020169406,1.00885290756682,0.552555194,0.447444807,0.0559928440160649,-0.547209348879204,-0.0315649644399215,0.329022543925934,-0.193758925377127,315053.095403798,6764697.12865703
267,2010,0.45,1.359582,0.443,1.98,14.061,7,1.95802469997941,13,0.270672076,1.23199386855342,0.851519029,0.121423636,-0.380587489297083,-0.0902372499060384,1.31904594204849,-0.00601989868339788,0.84220130416197,226675.525416273,6799233.32356922
3,2011,0.46,2.964114,0.444,1.299,16.177,2,2.08889734305781,19,0.088065996,1.14180840112605,0.746246746,0.204943992,0.665270924958312,0.325346555220772,-0.542605236795718,-0.176684565034702,0.271327678348665,422221.069308732,6725615.37714465
4,2011,0.52,0.843711,0.444,1.288,16.087,4,1.41996866915417,7,0,0.602207925736477,0.751925005,0.248074994,-0.577156396394227,-0.547209348879204,-0.583153890770844,-0.922769009168147,-2.63028864521242,423032.535926229,6727459.27924754
8,2011,0.54,1.534039,0.444,1.814,15.584,11,2.14490238352009,19,0.15439433,1.39541328455689,0.476117299,0.521387433,-0.105145105221463,-0.105322956245082,0.201341791017755,-0.501993945825464,-0.511120216274254,294613.893674505,6708206.47808607
12,2011,0.59,0.838122,0.444,1.892,15.489,1,1.93456902657742,14,0.070389832,1.2428176529085,0.623836269,0.376163731,0.0194777959179292,-0.547209348879204,-0.462085985948918,0.288935472483912,-0.700882066426281,299743.551886214,6722493.44501869
13,2011,0.51,0.191761,0.444,1.814,15.584,0,1.0874748340555,3,0,1.0874748340555,0.395282799,0.604717201,-0.846905847861022,3.23743026218868,-1.03126884744349,-2.26852334202614,-0.909267775141968,293944.842687083,6707906.87184916
14,2011,0.57,0.885193,0.444,1.814,15.584,10,2.20898522240627,13,0.265003981,1.35371939364914,0.68269322,0.317306781,0.0480155547135789,-0.547209348879204,0.597400579440033,-0.526405792827133,-0.428199007552726,297742.36928478,6710005.36590596
16,2011,0.58,2.835857,0.444,1.892,15.489,14,2.51780489344699,20,0,1.08504364193724,0.397305788,0.576160892,-0.0378920068342981,-0.102134919061959,0.0598608346392514,-0.881528127001964,-0.96169421825897,302362.806829844,6721518.53810409
118,2011,0.55,0.306605,0.444,1.892,15.489,0,1.37558922796139,5,0,0.482612075068251,0.812476464,0.187523536,-0.351764827980484,-0.547209348879204,1.54782274602391,-1.39216771735734,-0.743319148193126,301732.49250153,6719237.03704354
119,2011,0.63,0.655243,0.444,1.972,15.441,1,1.59969959838421,11,0.002083857,0.986983058084628,0.616838723,0.383161283,0.299626266482591,-0.547209348879204,-0.807056102205085,0.0541170759769134,-1.00052210862478,302220.470089716,6726848.96974924
120,2011,0.6,0.191766,0.444,1.892,15.489,0,1.03042903247631,6,0,0.655110076790161,0.73041607,0.249184661,1.13095726903458,-0.547209348879204,-0.124679135273067,-0.146856705260482,0.312212079621824,302490.07748707,6724062.52654509
122,2011,0.45,1.020804,0.444,1.324,16.271,0,0.416345819448724,7,0,0.244777183469063,0.933391239,0.066608761,1.84061253918671,-0.547209348879204,-0.426878799912825,0.632383987199828,1.49890837759451,426751.157085803,6725479.91780863
126,2011,0.36,2.111061,0.444,1.781,16.029,2,2.14097265878589,19,0.087431286,1.02392241614126,0.739512572,0.260487422,-0.543218457144329,-0.547209348879204,-0.273295413247825,-0.654760326416316,-2.01848354568767,371664.246649301,6702676.5566088
128,2011,0.36,0.518955,0.444,1.781,16.029,0,1.921917698478,11,0.069740708,1.41897336251808,0.150855084,0.571441747,-1.24712959614932,-0.547209348879204,0.20298779016217,-0.996202094078738,-2.5875532489451,371823.355987058,6704423.24393748
130,2011,0.34,1.18665,0.444,1.781,16.029,2,2.23968493363216,19,0.000464378,1.18260963008943,0.731504124,0.262279839,-0.369046774334512,-0.547209348879204,-0.147546831125929,-1.19232335880431,-2.25612631314395,366068.260232043,6700162.53393806
131,2011,0.62,0.191763,0.444,1.892,15.489,1,1.30313675013103,8,0,1.20002478216229,0.615860232,0.384139767,0.522408902726048,-0.547209348879204,1.21787243006259,0.0856114411637908,1.27868342507323,301579.94206948,6725942.60657628
132,2011,0.59,0.682903,0.444,1.892,15.489,2,1.68808576669526,9,0,0.760320389552576,0.635573203,0.334113378,-0.790666960520465,-0.547209348879204,0.184380644571571,-1.31501378429501,-2.46850944912311,301703.471928927,6724118.0047566
133,2011,0.56,0.743829,0.444,1.892,15.489,3,1.70598671306886,9,0,0.53285042699625,0.849786784,0.150213216,-0.518866623906323,-0.547209348879204,0.833288003706903,-0.634893309274417,-0.867681278353041,300812.358435174,6719781.91903411
138,2011,0.54,0.191917,0.444,1.306,16.2,0,1.40776182701831,6,0.194836518,0.509378390784562,1,0,-1.30335044540001,2.24218963861672,-1.02881836116023,-0.991685163530638,-1.08166433147417,425434.656853273,6728050.65760842
139,2011,0.48,0.913415,0.444,1.306,16.2,0,1.4860383902759,9,0.000309525,0.66547566928151,0.728710413,0.271289585,-0.377039147836635,0.846514414238576,-1.2237686836517,-0.41575599160963,-1.17004940885939,426465.779219979,6729863.34572224
144,2011,0.23,0.191854,0.444,2.193,15.366,0,0.640226620059701,3,0,0.000245035383178789,2.08e-05,0.999979191,-0.390903767523352,-0.547209348879204,-0.323029513499222,-0.333951861361795,-1.59509449126357,387254.09272592,6772028.97515592
145,2011,0.23,1.499748,0.444,2.166,15.254,3,2.11589686909608,13,0,0.980617360067139,0.56574111,0.434258892,0.0584292386551773,-0.547209348879204,-0.220746721080937,0.952862184800496,0.243335353495533,389458.070018183,6778707.3563899
147,2011,0.51,0.409252,0.444,1.306,16.2,0,1.79202742149679,9,0.033381559,0.818323225627001,0.758926482,0.241073518,0.835387360858098,-0.547209348879204,-0.400552307765706,0.941529660835325,0.829155365048512,425519.85898552,6729886.5033717
148,2011,0.59,0.191763,0.444,1.892,15.489,0,0.96509515631125,4,0.203710986,0.934975985165505,0.816810441,0.183189559,-0.0861775466493058,-0.547209348879204,-1.30405730546442,0.756325777377031,-1.1811184236159,300216.221114489,6723064.82738961
172,2011,0.24,0.678337,0.444,2.166,15.254,0,1.38524597486041,9,0,1.04827325892957,0.503655294,0.313594978,-0.400115169599458,-0.547209348879204,-0.476201463683393,1.20344388222141,-0.220082099940648,390664.682532186,6778022.00268462
191,2011,0.1,0.338779,0.444,2.078,15,0,1.70882006064846,7,0,0.961388641989097,0.779566244,0.220433756,3.77780676490699,-0.547209348879204,-1.30405730546442,1.96459656786276,3.89113667842612,395187.78440276,6784199.98717007
192,2011,0.12,0.361509,0.444,2.078,15,0,1.82202798939666,8,0.110111362,1.19046897192028,0.816313659,0.159340194,-0.415580019070914,1.23761121868648,-0.224485216423112,-0.369287103480209,0.228258879712241,394384.444860223,6784140.09988881
193,2011,0.21,0.191861,0.444,2.193,15.366,0,1.23289624673875,7,0,0.704445717030173,0.817578718,0.182421283,-1.30335044540001,-0.547209348879204,0.446759478232001,-0.589581630367379,-1.9933819464146,391994.308961356,6769345.66123589
194,2011,0.2,0.191861,0.444,2.193,15.366,0,1.59802878735842,8,0,1.23128049109551,0.627402936,0.320018902,2.80250979830804,-0.547209348879204,-0.09051406913133,0.917095458565968,3.08188183886347,393427.066398856,6770720.10014744
195,2011,0.2,0.205033,0.444,2.193,15.366,0,0.580710677876896,4,0,0.342471000280803,0.099960154,0.897494958,0.404243404734833,-0.547209348879204,0.0766493440151804,1.50073910752294,1.43442250739375,392960.230250378,6769510.76582367
233,2011,0.55,0.731229,0.444,1.814,15.584,8,1.8659360960475,13,0.039405896,1.26280768668338,0.340810112,0.620937735,1.0906539627587,-0.547209348879204,-0.253440093533487,1.42354249074116,1.71354701108717,294468.123415705,6709272.57706199
234,2011,0.54,2.021574,0.444,1.814,15.584,7,2.29085002397399,17,0.096128809,1.30060381856667,0.680898668,0.25225881,0.558424446913106,0.460360547518931,-0.184287402531827,-0.114784956609635,0.719712635290574,296283.897562689,6708711.93823007
235,2011,0.6,1.569481,0.444,1.892,15.489,3,2.00017515500714,13,0,0.875205248244608,0.589933392,0.410066607,0.295358816304122,-0.547209348879204,-0.275087328909166,-0.454546103355282,-0.981483964839531,300875.558535267,6722821.4258194
236,2011,0.59,0.644088,0.444,1.892,15.489,1,1.30656760126666,9,0,0.674557118685319,0.616109217,0.38333652,-0.578577660988157,-0.547209348879204,-0.35335351853105,-0.73773690059807,-2.21687742899648,300619.583432162,6723874.84542564
237,2011,0.59,1.142343,0.444,1.892,15.489,16,2.04943049810138,11,0,1.1841102591508,0.431368518,0.568631482,-0.256187094516302,-0.547209348879204,0.706750871376509,-0.276661381735885,-0.373306953754883,299714.665342582,6723821.22787085
238,2011,0.6,0.913172,0.444,1.892,15.489,1,1.57999460247325,11,0,0.640446723059901,0.663970526,0.336029473,-0.344842382639937,-0.547209348879204,-0.257781040629555,-0.773501257994604,-1.9233340301433,301937.988630824,6725021.94578083
240,2011,0.39,0.600874,0.444,1.781,16.029,1,1.59780960705095,8,0.07627869,1.11758675218449,0.654664603,0.345335398,-0.186560421324243,0.626202787933202,0.544620149178338,-0.424308849586159,0.559953666201138,369528.179388338,6700818.48293946
241,2011,0.38,1.560716,0.444,1.781,16.029,3,2.16348299335535,12,0.160944069,1.35658016276207,0.419736746,0.576361971,0.210866975741444,1.68511053324486,-0.632407159074599,-0.451665385282577,0.811904964629133,369510.679589437,6699826.02409319
243,2011,0.38,2.495211,0.444,1.781,16.029,5,2.27634146807774,25,0.153066463,1.24940609267723,0.810229881,0.186470304,-0.765480029690476,-0.367986437491599,-0.0610015431746436,-0.913306946542578,-2.1077749568993,369282.593563152,6703347.91901308
244,2011,0.34,0.721922,0.444,1.781,16.029,1,1.87141214318312,11,0.073122824,1.20660776099955,0.658382585,0.279548409,-0.656719018228845,-0.547209348879204,0.994759381989809,-0.468703635774154,-0.677872620892394,371446.264952521,6704995.6600345
249,2011,0.25,0.798448,0.444,1.534,15.993,0,1.56108106838706,6,0.086563005,0.63384163855555,0.888285278,0.111714722,2.05842183746126,0.14097330720389,0.159749603826855,1.03931703253409,3.3984617810261,398731.666339976,6716957.92710664
250,2011,0.29,0.577313,0.444,1.57,16.17,0,1.73228373613241,11,0.192282108,1.12629342181342,0.576190114,0.408896099,-0.393671233582426,0.753249864976979,0.220318514787009,-0.151901631596134,0.427995514585427,399506.12735388,6716477.78483824
251,2011,0.21,1.388384,0.444,1.534,15.993,0,1.80684032813307,11,0,0.746147214662169,0.745853292,0.137880154,-0.231614793039092,1.01627047882839,0.31901010401418,-0.744345698087644,0.359320091715832,398052.481455249,6717986.29724465
254,2011,0.49,2.982878,0.444,1.306,16.2,2,2.11852113860546,17,0.142157822,1.04398870138125,0.624255005,0.375388262,-0.0611395556126271,0.0225671350640323,-0.840879004530782,0.0115941465163734,-0.867857278563003,424259.074883055,6728132.23523178
255,2011,0.49,2.426337,0.444,1.324,16.271,9,2.33333484241091,19,0,1.10902311696186,0.349642049,0.623186877,-0.449593342233678,-0.547209348879204,0.0190934136977355,-0.633784362489794,-1.61149363990494,425113.144695685,6726575.00862503
256,2011,0.47,0.997895,0.444,1.324,16.271,0,1.27370517115202,9,0,0.486218709953863,0.813183873,0.186816126,-0.513934272137225,-0.547209348879204,-0.518777168248257,-0.540689973825286,-2.12061076308997,426530.040774875,6726486.80874833
257,2011,0.36,1.952385,0.444,1.324,16.271,2,1.59366826774152,12,0,0.891125950359149,0.803572932,0.194638844,0.205975416615952,-0.547209348879204,-0.615845791983672,0.0955328310564923,-0.861546893190432,428792.097452863,6726673.80613718
258,2011,0.42,2.95129,0.444,1.306,16.2,0,1.93358694559953,14,0.130697773,1.09852747411379,0.718293415,0.281706586,-0.0873875372426811,-0.0937355412533402,-0.730964614092229,-0.368919612808429,-1.28100730539668,426963.591694735,6727664.44326192
262,2011,0.23,0.769469,0.444,2.193,15.366,0,1.78903835908017,12,0.124985306,0.985722651601755,0.530927296,0.469072705,1.19918311256118,-0.547209348879204,0.565452910294988,0.813659485499087,2.03108615947605,387618.952390583,6772939.20213442
4,2012,0.52,0.843711,0.415,1.726,16.625,3,1.59717131850471,8,0,0.878503924979546,0.580425002,0.419574997,-0.577156396394227,-0.547209348879204,-0.583153890770844,-0.922769009168147,-2.63028864521242,423032.535926229,6727459.27924754
8,2012,0.54,1.534039,0.415,2.413,16.363,10,2.21058778345019,18,0.234907899,1.41642373382519,0.729412448,0.262443832,-0.105145105221463,-0.105322956245082,0.201341791017755,-0.501993945825464,-0.511120216274254,294613.893674505,6708206.47808607
13,2012,0.51,0.191761,0.415,2.413,16.363,0,1.19344989322879,4,0.249776744,1.08203972850253,0.619945059,0.380054941,-0.846905847861022,3.23743026218868,-1.03126884744349,-2.26852334202614,-0.909267775141968,293944.842687083,6707906.87184916
14,2012,0.57,0.885193,0.415,2.413,16.363,8,1.54692001296175,9,0.033695465,0.829643202916584,0.766999492,0.23300051,0.0480155547135789,-0.547209348879204,0.597400579440033,-0.526405792827133,-0.428199007552726,297742.36928478,6710005.36590596
138,2012,0.54,0.191917,0.415,1.781,16.773,0,1.92234937352336,10,0.078165767,0.743913319231249,0.814021697,0.185978302,-1.30335044540001,2.24218963861672,-1.02881836116023,-0.991685163530638,-1.08166433147417,425434.656853273,6728050.65760842
139,2012,0.48,0.913415,0.415,1.781,16.773,0,1.47983709404312,9,0,0.575567924689963,0.737634738,0.262365261,-0.377039147836635,0.846514414238576,-1.2237686836517,-0.41575599160963,-1.17004940885939,426465.779219979,6729863.34572224
143,2012,0.26,2.106031,0.415,1.998,16.091,0,2.1283439115069,19,0.197960154,1.28381603858724,0.837388459,0.161074653,-0.416720660432434,-0.547209348879204,0.523260856505604,0.421362894801778,-0.0193062580042559,392640.99756552,6775608.86275379
144,2012,0.23,0.191854,0.415,1.998,16.091,0,1.08809974473328,4,0,0.591937720018802,0.278697829,0.721302162,-0.390903767523352,-0.547209348879204,-0.323029513499222,-0.333951861361795,-1.59509449126357,387254.09272592,6772028.97515592
145,2012,0.23,1.499748,0.415,2.038,15.97,0,1.96745865973184,11,0,0.999848209793547,0.585955622,0.414044379,0.0584292386551773,-0.547209348879204,-0.220746721080937,0.952862184800496,0.243335353495533,389458.070018183,6778707.3563899
147,2012,0.51,0.409252,0.415,1.781,16.773,0,1.91917979215639,10,0.014817838,0.555498633729122,0.813255405,0.186744595,0.835387360858098,-0.547209348879204,-0.400552307765706,0.941529660835325,0.829155365048512,425519.85898552,6729886.5033717
172,2012,0.24,0.678337,0.415,2.038,15.97,0,1.53133534038181,8,0.282925216,1.11569733316745,0.61958472,0.375947056,-0.400115169599458,-0.547209348879204,-0.476201463683393,1.20344388222141,-0.220082099940648,390664.682532186,6778022.00268462
191,2012,0.1,0.338779,0.415,2.163,15.802,0,1.59303867199341,8,0.401122548,1.10058673114187,0.743916648,0.256083353,3.77780676490699,-0.547209348879204,-1.30405730546442,1.96459656786276,3.89113667842612,395187.78440276,6784199.98717007
192,2012,0.12,0.361509,0.415,2.163,15.802,0,1.18446742164497,5,0.008499941,0.27534908635952,0.940028814,0.059971186,-0.415580019070914,1.23761121868648,-0.224485216423112,-0.369287103480209,0.228258879712241,394384.444860223,6784140.09988881
198,2012,0.26,0.201831,0.415,2.038,15.97,0,1.09937295667002,4,0,0.69256442809505,0.482931912,0.517068088,-0.146894169688493,-0.547209348879204,0.43141999113574,-0.121077604975915,-0.383761132407872,391717.584662651,6777028.45881454
199,2012,0.25,0.212726,0.415,1.998,16.091,0,1.03049269367372,7,0.105770274,0.532386032680843,0.954839218,0.045160783,1.1654104715168,-0.547209348879204,-0.911092971050258,0.080058925391767,-0.212832923020892,393289.558821632,6774687.2635917
233,2012,0.55,0.731229,0.415,2.413,16.363,5,2.16430456003159,14,0.157228006,1.37799808398615,0.612824912,0.343615751,1.0906539627587,-0.547209348879204,-0.253440093533487,1.42354249074116,1.71354701108717,294468.123415705,6709272.57706199
234,2012,0.54,2.021574,0.415,2.413,16.363,2,2.04909279579655,16,0.135250297,0.941493125972794,0.836419068,0.163580929,0.558424446913106,0.460360547518931,-0.184287402531827,-0.114784956609635,0.719712635290574,296283.897562689,6708711.93823007
254,2012,0.49,2.982878,0.415,1.781,16.773,2,2.09075271148427,17,0.045702982,1.22443728572072,0.563784626,0.436215369,-0.0611395556126271,0.0225671350640323,-0.840879004530782,0.0115941465163734,-0.867857278563003,424259.074883055,6728132.23523178
255,2012,0.49,2.426337,0.415,1.713,16.834,8,2.07396421333784,18,0.012372599,0.896863615779044,0.345340184,0.627488946,-0.449593342233678,-0.547209348879204,0.0190934136977355,-0.633784362489794,-1.61149363990494,425113.144695685,6726575.00862503
256,2012,0.47,0.997895,0.415,1.713,16.834,0,0.980046503549593,8,0,0.340744579472787,0.894947206,0.105052793,-0.513934272137225,-0.547209348879204,-0.518777168248257,-0.540689973825286,-2.12061076308997,426530.040774875,6726486.80874833
257,2012,0.36,1.952385,0.415,1.713,16.834,1,1.36965869828263,12,0,0.661943861743534,0.906140354,0.093859646,0.205975416615952,-0.547209348879204,-0.615845791983672,0.0955328310564923,-0.861546893190432,428792.097452863,6726673.80613718
258,2012,0.42,2.95129,0.415,1.781,16.773,0,1.70645146607638,14,0.043358375,0.846633195615373,0.69913999,0.300859975,-0.0873875372426811,-0.0937355412533402,-0.730964614092229,-0.368919612808429,-1.28100730539668,426963.591694735,6727664.44326192
262,2012,0.23,0.769469,0.415,1.998,16.091,0,1.92601830907657,15,0.077510914,0.892015538475866,0.423065494,0.576934505,1.19918311256118,-0.547209348879204,0.565452910294988,0.813659485499087,2.03108615947605,387618.952390583,6772939.20213442
1,2013,0.35,0.467163,0.458,2.011,14.759,6,2.25593718332232,15,0.133558497,1.26697768833633,0.611211093,0.388788872,0.820077754132721,2.66929558758817,-0.278725232730531,0.0332371728516109,3.24388528184197,416510.271331761,6714496.75013321
